Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,39.419998,39.799999,39.02,39.040001000000004,37.175159,9095800
2014-09-09,38.830002,39.43,38.290001000000004,38.82,36.965668,9508600
2014-09-10,38.959998999999996,39.549999,38.700001,39.549999,37.660793,9198600
2014-09-11,39.700001,39.990002000000004,39.150002,39.560001,37.670315,9353400
2014-09-12,39.43,39.959998999999996,39.299999,39.689999,37.794106,8266700
2014-09-15,39.639998999999996,39.849998,39.150002,39.200001,37.327511,6750500
2014-09-16,39.139998999999996,39.599998,38.599998,39.52,37.632228999999995,7581500
2014-09-17,39.52,39.91,38.759997999999996,38.939999,37.079933000000004,10551900
2014-09-18,39.110001000000004,39.549999,39.0,39.439999,37.556046,6511400
2014-09-19,39.619999,39.68,38.639998999999996,38.639998999999996,36.794261999999996,10491000
2014-09-22,38.639998999999996,38.779999,37.849998,37.950001,36.137221999999994,8181900
2014-09-23,37.720001,38.189999,37.07,37.700001,35.899162,11913900
2014-09-24,37.779999,38.02,37.459998999999996,37.66,35.861069,11253000
2014-09-25,37.41,37.490002000000004,36.439999,36.66,34.908848,14536800
2014-09-26,36.400002,36.73,36.130001,36.52,34.77552,15665300
2014-09-29,36.040001000000004,36.349998,35.740002000000004,36.0,34.280373,9684100
2014-09-30,36.009997999999996,36.529999,35.18,36.150002,34.423206,15101800
2014-10-01,35.349998,35.389998999999996,34.290001000000004,34.900002,33.232914,24756500
2014-10-02,35.330002,35.990002000000004,34.419998,35.279999,33.594757,19361100
2014-10-03,35.970001,37.139998999999996,35.959998999999996,36.950001,35.184986,15957100
2014-10-06,37.32,37.32,36.07,36.110001000000004,34.385113,11973500
2014-10-07,35.650002,35.82,35.029999,35.27,33.585236,16028000
2014-10-08,35.68,35.740002000000004,33.919998,34.810001,33.147213,25258700
2014-10-09,35.509997999999996,35.939999,33.610001000000004,33.709998999999996,32.099751,28211700
2014-10-10,33.810001,34.119999,32.709998999999996,32.91,31.337967,24808300
2014-10-13,33.299999,33.310001,30.120001000000002,30.9,29.423981,41248000
2014-10-14,31.709999,33.27,31.280001000000002,32.790001000000004,31.223701000000002,27229100
2014-10-15,31.08,33.5,30.43,32.380001,30.83329,37245100
2014-10-16,31.299999,34.119999,31.25,33.32,31.728384000000002,29696600
2014-10-17,34.57,35.139998999999996,34.150002,34.389998999999996,32.747271999999995,21497300
2014-10-20,35.509997999999996,36.130001,35.009997999999996,36.040001000000004,34.318451,19943900
2014-10-21,36.77,37.59,36.700001,37.48,35.689671000000004,21351600
2014-10-22,37.66,37.860001000000004,37.25,37.299999,35.518269000000004,16448900
2014-10-23,37.619999,38.959998999999996,37.450001,37.919998,36.10865,25662000
2014-10-24,37.990002000000004,39.490002000000004,37.959998999999996,39.439999,37.556046,19537200
2014-10-27,39.380001,40.099998,39.200001,39.75,37.851238,18958800
2014-10-28,40.07,40.150002,39.470001,39.84,37.936943,13212200
2014-10-29,39.720001,39.830002,38.849998,39.580002,37.689365,13198100
2014-10-30,39.639998999999996,39.82,38.830002,39.139998999999996,37.27037,14630500
2014-10-31,39.93,40.400002,39.540001000000004,40.23,38.308304,14619000
2014-11-03,40.279999,40.740002000000004,40.23,40.610001000000004,38.670158,10764800
2014-11-04,41.5,42.860001000000004,41.5,42.32,40.298473,19149900
2014-11-05,42.779999,42.779999,41.48,41.869999,39.954937,13025000
2014-11-06,42.119999,43.610001000000004,42.080002,42.900002,40.937836,16694400
2014-11-07,42.950001,43.0,42.419998,42.689999,40.737434,10192800
2014-11-10,42.290001000000004,43.400002,42.009997999999996,43.369999,41.386340999999994,11142000
2014-11-11,43.57,44.279999,43.509997999999996,43.84,41.834839,11653700
2014-11-12,43.400002,43.790001000000004,42.900002,43.400002,41.414967,9505800
2014-11-13,43.580002,44.41,43.459998999999996,44.080002,42.063858,11268900
2014-11-14,43.939999,44.139998999999996,43.549999,43.75,41.748962,7982200
2014-11-17,43.66,44.189999,43.380001,43.43,41.443588,7967400
2014-11-18,43.529999,45.209998999999996,43.529999,44.790001000000004,42.741378999999995,12945300
2014-11-19,44.330002,44.950001,43.860001000000004,44.450001,42.416939,9762100
2014-11-20,44.0,44.639998999999996,43.700001,43.959998999999996,41.949341,9076900
2014-11-21,44.169998,44.290001000000004,42.91,43.09,41.119144,14747000
2014-11-24,43.470001,44.07,43.150002,43.509997999999996,41.519932,10597800
2014-11-25,43.57,44.330002,43.310001,44.080002,42.063858,11304900
2014-11-26,44.23,44.419998,44.040001000000004,44.240002000000004,42.216541,8587400
2014-11-28,46.389998999999996,47.189999,46.080002,46.669998,44.535404,16204600
2014-12-01,46.549999,46.73,44.849998,45.619999,43.533424,14652000
2014-12-02,44.93,46.279999,44.049999,44.669998,42.626881,18329400
2014-12-03,45.139998999999996,45.5,43.900002,44.75,42.70322,11034800
2014-12-04,46.07,46.939999,45.549999,46.419998,44.296833,14723100
2014-12-05,46.860001000000004,47.630001,46.779999,47.279999,45.117496,15045100
2014-12-08,47.060001,47.669998,46.709998999999996,47.34,45.174755,14718700
2014-12-09,45.939999,46.360001000000004,45.209998999999996,46.330002,44.210957,14027400
2014-12-10,46.889998999999996,47.34,46.07,46.220001,44.105979999999995,15790800
2014-12-11,46.650002,48.549999,46.650002,48.330002,46.119476,19911400
2014-12-12,49.619999,49.619999,47.650002,47.68,45.499203,15141600
2014-12-15,47.73,48.27,46.709998999999996,47.799999,45.613708,12391100
2014-12-16,47.900002,48.0,45.34,45.380001,43.304404999999996,19653600
2014-12-17,45.52,46.41,44.299999,46.169998,44.058265999999996,17268400
2014-12-18,46.400002,46.950001,45.68,46.77,44.630829,12578400
2014-12-19,46.470001,47.75,46.450001,47.380001,45.212921,13059600
2014-12-22,47.779999,48.68,47.299999,47.41,45.24155,8206700
2014-12-23,47.720001,47.77,46.389998999999996,47.130001,44.974361,6606300
2014-12-24,47.470001,48.16,47.27,48.049999,45.85228,4296200
2014-12-26,48.139998999999996,48.599998,47.84,48.389998999999996,46.176727,5303100
2014-12-29,48.009997999999996,48.869999,47.43,48.779999,46.548889,6656700
2014-12-30,48.740002000000004,49.43,48.619999,49.23,46.978305999999996,7318900
2014-12-31,49.580002,50.16,49.099998,49.189999,46.940135999999995,7801700
2015-01-02,49.919998,50.009997999999996,48.709998999999996,49.18,46.930599,8637300
2015-01-05,49.459998999999996,49.48,47.810001,48.360001000000004,46.148106,10556500
2015-01-06,48.549999,48.740002000000004,46.25,47.220001,45.060246,12880400
2015-01-07,47.48,47.59,46.509997999999996,46.970001,44.821674,10516200
2015-01-08,47.48,48.32,47.259997999999996,48.189999,45.985882000000004,10499300
2015-01-09,48.330002,48.5,46.790001000000004,46.880001,44.735786,8814000
2015-01-12,46.720001,46.970001,45.549999,46.060001,43.953297,11573400
2015-01-13,46.68,47.75,45.959998999999996,46.610001000000004,44.478142,12499100
2015-01-14,45.84,46.16,44.470001,45.310001,43.237602,13115700
2015-01-15,45.09,45.759997999999996,44.91,45.049999,42.989490999999994,8532400
2015-01-16,45.0,45.900002,44.610001000000004,45.84,43.743362,13020100
2015-01-20,47.009997999999996,49.290001000000004,46.91,49.169998,46.921046999999994,21055900
2015-01-21,48.77,49.599998,48.200001,49.18,46.930599,14918700
2015-01-22,49.93,50.810001,49.18,50.700001,48.381077000000005,16033200
2015-01-23,50.349998,51.060001,50.060001,50.560001,48.247482,8597500
2015-01-26,50.23,50.830002,49.950001,50.150002,47.856232,9386200
2015-01-27,49.290001000000004,49.900002,48.91,49.18,46.930599,9786600
2015-01-28,49.5,49.91,48.279999,48.459998999999996,46.243526,9575400
2015-01-29,48.669998,50.349998,48.200001,50.209998999999996,47.913486,9764600
2015-01-30,49.330002,49.799999,47.009997999999996,47.310001,45.146126,17133900
2015-02-02,47.099998,47.16,44.810001,46.509997999999996,44.382717,20909800
2015-02-03,45.0,46.23,44.93,46.009997999999996,43.905582,17549400
2015-02-04,46.549999,47.450001,46.43,46.959998999999996,44.812129999999996,12204300
2015-02-05,46.93,46.98,45.27,46.139998999999996,44.029635999999996,11306700
2015-02-06,45.970001,46.68,45.290001000000004,45.509997999999996,43.428452,10804600
2015-02-09,44.5,44.880001,43.709998999999996,44.450001,42.416939,14027000
2015-02-10,45.130001,45.740002000000004,44.740002000000004,45.32,43.247147,11276400
2015-02-11,45.720001,45.93,44.799999,44.98,42.922695000000004,9619100
2015-02-12,44.349998,44.900002,43.73,44.810001,42.760479,15764800
2015-02-13,44.080002,44.529999,43.349998,44.5,42.464649,16355700
2015-02-17,44.779999,45.32,44.619999,44.759997999999996,42.712761,12153500
2015-02-18,45.150002,45.450001,44.650002,45.27,43.286471999999996,9780300
2015-02-19,46.860001000000004,47.389998999999996,45.84,45.919998,43.907990000000005,14676200
2015-02-20,45.73,47.48,45.509997999999996,47.439999,45.361389,13624800
2015-02-23,47.970001,48.27,46.860001000000004,47.189999,45.122341,12104600
2015-02-24,46.900002,48.27,46.400002,48.029999,45.925540999999996,11946000
2015-02-25,47.93,48.009997999999996,46.599998,46.84,44.787682000000004,10815800
2015-02-26,47.200001,47.380001,45.57,45.919998,43.907990000000005,14477500
2015-02-27,45.799999,45.869999,44.5,44.52,42.569332,15235200
2015-03-02,44.52,45.509997999999996,44.52,45.389998999999996,43.401210999999996,11247500
2015-03-03,44.580002,45.810001,44.27,45.779999,43.77412,12972500
2015-03-04,45.360001000000004,45.5,44.799999,45.150002,43.171726,9176300
2015-03-05,45.470001,45.470001,44.049999,44.389998999999996,42.445026,12145300
2015-03-06,44.310001,44.720001,43.630001,43.779999,41.861752,7527200
2015-03-09,43.869999,44.720001,43.799999,44.57,42.617146000000005,8415200
2015-03-10,44.360001000000004,44.389998999999996,43.27,43.419998,41.517521,9851800
2015-03-11,43.459998999999996,44.389998999999996,43.439999,44.02,42.09124,8603500
2015-03-12,44.130001,45.400002,44.07,45.330002,43.343841999999995,9284900
2015-03-13,45.450001,46.369999,45.330002,45.5,43.506393,10039200
2015-03-16,46.150002,46.490002000000004,45.959998999999996,46.16,44.137478,8517000
2015-03-17,46.5,46.950001,46.200001,46.650002,44.606003,11436700
2015-03-18,46.75,46.779999,45.41,45.810001,43.802811,18996000
2015-03-19,46.360001000000004,47.349998,46.349998,47.259997999999996,45.189265999999996,16818100
2015-03-20,46.810001,47.630001,46.810001,47.419998,45.342258,21270700
2015-03-23,47.419998,47.59,46.560001,46.580002,44.539078,10775600
2015-03-24,46.34,46.43,46.02,46.029999,44.013172,9517400
2015-03-25,45.91,45.970001,44.380001,44.52,42.569332,10383800
2015-03-26,43.139998999999996,44.349998,42.599998,44.09,42.158169,15909700
2015-03-27,44.380001,45.220001,44.32,44.880001,42.913559,7978600
2015-03-30,45.34,45.900002,45.34,45.560001,43.563765999999994,8325800
2015-03-31,45.580002,45.619999,44.66,44.959998999999996,42.990047,9679100
2015-04-01,43.669998,43.990002000000004,42.919998,43.259997999999996,41.364532000000004,19222600
2015-04-02,42.91,43.369999,42.25,42.25,40.398788,15554800
2015-04-06,41.41,41.91,41.02,41.759997999999996,39.930256,18500400
2015-04-07,42.0,42.450001,41.610001000000004,41.639998999999996,39.815525,9166300
2015-04-08,41.939999,43.299999,41.91,43.290001000000004,41.393227,14039100
2015-04-09,43.419998,43.970001,42.759997999999996,43.139998999999996,41.249798,9704800
2015-04-10,43.119999,43.529999,43.040001000000004,43.23,41.335854,8160300
2015-04-13,43.080002,43.869999,42.990002000000004,43.07,41.182865,10223200
2015-04-14,43.060001,43.189999,42.450001,43.080002,41.192429,10188000
2015-04-15,44.48,45.34,43.799999,44.200001,42.263348,22814900
2015-04-16,44.200001,45.400002,44.16,44.990002000000004,43.018741999999996,13257600
2015-04-17,44.720001,45.23,44.580002,44.759997999999996,42.798809000000006,9581400
2015-04-20,45.139998999999996,45.82,44.759997999999996,45.73,43.726310999999995,8819100
2015-04-21,45.900002,46.389998999999996,45.560001,46.23,44.204407,9400600
2015-04-22,46.349998,46.619999,45.669998,46.529999,44.491261,9691300
2015-04-23,46.27,46.93,46.119999,46.43,44.395649,10077000
2015-04-24,46.77,47.380001,46.68,46.98,44.921547,10280600
2015-04-27,47.040001000000004,47.099998,46.330002,46.450001,44.414768,10000200
2015-04-28,46.290001000000004,46.450001,45.16,46.200001,44.17572,8684600
2015-04-29,45.84,46.0,44.259997999999996,45.029999,43.056984,11460600
2015-04-30,44.759997999999996,45.720001,44.360001000000004,44.639998999999996,42.684067,9256600
2015-05-01,44.810001,46.029999,44.68,45.66,43.659374,11469900
2015-05-04,45.91,46.5,45.119999,45.290001000000004,43.305599,9653100
2015-05-05,44.380001,45.0,43.880001,43.900002,41.976501,11350400
2015-05-06,43.540001000000004,44.259997999999996,42.84,44.060001,42.216038,12783300
2015-05-07,44.27,45.970001,44.27,45.360001000000004,43.461624,15678600
2015-05-08,45.599998,46.43,45.599998,46.169998,44.237728000000004,9936500
2015-05-11,46.040001000000004,47.34,45.900002,46.810001,44.850937,12461400
2015-05-12,46.32,46.400002,45.950001,46.099998,44.170658,7549200
2015-05-13,47.389998999999996,47.98,46.450001,46.779999,44.822193,16830900
2015-05-14,47.34,47.779999,46.869999,47.400002,45.416252,8820200
2015-05-15,47.830002,47.939999,46.970001,47.0,45.032990000000005,9614900
2015-05-18,46.990002000000004,47.59,46.869999,47.369999,45.387508000000004,7938800
2015-05-19,47.700001,47.869999,46.110001000000004,46.209998999999996,44.276051,12749000
2015-05-20,45.860001000000004,45.93,43.16,43.619999,41.794445,37638100
2015-05-21,43.5,44.150002,42.689999,43.75,41.91901,16267300
2015-05-22,43.98,44.0,43.130001,43.18,41.372859999999996,10619900
2015-05-26,43.419998,43.470001,41.720001,41.849998,40.098518,18594400
2015-05-27,42.029999,43.119999,42.029999,42.529999,40.750065,12382900
2015-05-28,42.639998999999996,43.130001,42.169998,42.25,40.481781,10886600
2015-05-29,42.189999,43.189999,41.889998999999996,42.919998,41.123737,12487500
2015-06-01,43.209998999999996,44.790001000000004,42.939999,44.349998,42.493896,17682300
2015-06-02,42.990002000000004,43.619999,42.869999,43.209998999999996,41.401610999999995,18412300
2015-06-03,43.52,43.77,42.950001,43.240002000000004,41.430355,9886600
2015-06-04,43.400002,44.110001000000004,42.439999,42.919998,41.123737,13390400
2015-06-05,42.830002,43.150002,42.279999,42.900002,41.104584,9897200
2015-06-08,42.369999,42.619999,40.650002,40.75,39.044559,18207400
2015-06-09,40.099998,41.150002,38.970001,40.720001,39.01582,29310500
2015-06-10,40.619999,41.560001,40.34,41.060001,39.341590999999994,11590200
2015-06-11,41.330002,41.790001000000004,40.740002000000004,40.799999,39.092464,9259100
2015-06-12,40.740002000000004,41.560001,40.580002,41.139998999999996,39.418243,7838300
2015-06-15,40.919998,41.200001,40.529999,40.700001,38.996651,9649400
2015-06-16,40.650002,41.009997999999996,40.040001000000004,40.57,38.872089,8314900
2015-06-17,40.419998,41.080002,40.23,40.799999,39.092464,7057900
2015-06-18,40.669998,41.43,40.459998999999996,41.349998,39.61945,7198400
2015-06-19,41.990002000000004,42.810001,41.830002,41.990002000000004,40.232662,11189300
2015-06-22,42.720001,43.080002,42.360001000000004,42.93,41.133324,10407000
2015-06-23,43.380001,43.709998999999996,43.0,43.099998,41.296203999999996,7789400
2015-06-24,42.970001,43.130001,42.5,42.66,40.874621999999995,7413400
2015-06-25,42.98,43.380001,42.57,42.599998,40.817135,6208700
2015-06-26,42.779999,42.900002,42.060001,42.349998,40.577599,15144800
2015-06-29,41.77,42.450001,41.080002,41.119999,39.399078,7881500
2015-06-30,41.68,41.830002,41.029999,41.080002,39.360748,10416400
2015-07-01,41.75,41.810001,38.810001,40.27,38.584652,30993500
2015-07-02,40.23,41.029999,39.75,40.0,38.325951,11310800
2015-07-06,39.880001,40.790001000000004,39.880001,40.48,38.785862,9714600
2015-07-07,40.669998,41.299999,39.959998999999996,41.18,39.456565999999995,9136400
2015-07-08,40.459998999999996,40.880001,40.009997999999996,40.169998,38.488834000000004,8642700
2015-07-09,40.580002,41.09,40.490002000000004,40.549999,38.852932,8541600
2015-07-10,41.450001,42.720001,41.310001,42.459998999999996,40.682999,13746100
2015-07-13,43.209998999999996,43.52,43.0,43.369999,41.554913,10131500
2015-07-14,42.950001,43.959998999999996,42.610001000000004,43.66,41.832775,13648600
2015-07-15,42.59,44.43,42.400002,43.990002000000004,42.148964,23558400
2015-07-16,44.5,44.869999,44.189999,44.470001,42.608878999999995,12804800
2015-07-17,44.650002,45.099998,44.380001,44.939999,43.059208,9625000
2015-07-20,45.099998,45.099998,43.959998999999996,44.09,42.244778000000004,7746100
2015-07-21,44.080002,44.73,44.080002,44.650002,42.781341999999995,6166500
2015-07-22,44.509997999999996,45.419998,44.459998999999996,45.220001,43.327488,8995500
2015-07-23,46.299999,46.639998999999996,45.049999,45.16,43.269997,11449800
2015-07-24,45.610001000000004,45.639998999999996,43.759997999999996,44.099998,42.25436,8550100
2015-07-27,43.599998,44.18,43.049999,43.93,42.091473,7301600
2015-07-28,43.93,44.950001,43.900002,44.91,43.030453,7624700
2015-07-29,44.810001,45.330002,43.849998,44.18,42.331009,10355300
2015-07-30,44.16,44.369999,43.639998999999996,44.029999,42.187286,5297100
2015-07-31,44.150002,44.400002,43.880001,44.34,42.484314000000005,5973700
2015-08-03,44.68,45.849998,44.57,45.73,43.816139,12159300
2015-08-04,46.32,47.099998,45.779999,46.349998,44.410191,11268300
2015-08-05,46.360001000000004,46.529999,46.130001,46.299999,44.491875,5838700
2015-08-06,46.48,46.790001000000004,45.759997999999996,46.040001000000004,44.242034999999994,6525100
2015-08-07,45.84,46.48,45.759997999999996,46.349998,44.539921,6825100
2015-08-10,46.73,47.189999,46.209998999999996,46.32,44.511093,6325400
2015-08-11,46.290001000000004,47.48,46.130001,47.099998,45.260624,9393600
2015-08-12,46.799999,46.810001,44.77,46.599998,44.780155,11334000
2015-08-13,46.889998999999996,47.869999,46.470001,47.450001,45.596965999999995,9953500
2015-08-14,47.360001000000004,47.959998999999996,47.279999,47.630001,45.769939,6113700
2015-08-17,47.77,48.25,47.32,47.990002000000004,46.115871000000006,8136600
2015-08-18,48.080002,48.299999,46.919998,47.360001000000004,45.510483,8076100
2015-08-19,47.360001000000004,47.59,46.610001000000004,47.080002,45.241417,9389300
2015-08-20,46.549999,47.080002,45.669998,45.709998999999996,43.924919,9484800
2015-08-21,45.5,45.580002,43.59,43.599998,41.897312,14908800
2015-08-24,39.5,44.16,34.610001000000004,42.150002,40.503948,15222400
2015-08-25,43.84,43.84,41.369999,41.369999,39.754402,10465900
2015-08-26,42.610001000000004,43.880001,41.490002000000004,43.700001,41.993408,14221500
2015-08-27,44.189999,44.349998,42.77,43.860001000000004,42.14716,12853000
2015-08-28,43.939999,44.299999,43.41,43.939999,42.224037,9205800
2015-08-31,43.970001,44.599998,43.540001000000004,43.779999,42.070282,8339800
2015-09-01,43.950001,44.459998999999996,43.299999,43.77,42.06068,11269300
2015-09-02,44.650002,46.0,44.349998,45.990002000000004,44.193985,15227900
2015-09-03,46.060001,46.549999,44.91,45.060001,43.300301,10909000
2015-09-04,44.549999,45.990002000000004,44.310001,45.400002,43.627026,8955300
2015-09-08,46.220001,46.650002,45.959998999999996,46.59,44.77055,8177800
2015-09-09,46.939999,47.189999,45.900002,46.009997999999996,44.2132,9601500
2015-09-10,46.290001000000004,47.0,46.119999,46.490002000000004,44.674454,8754700
2015-09-11,46.5,47.049999,46.27,46.919998,45.087658000000005,7030100
2015-09-14,46.970001,47.290001000000004,46.599998,46.889998999999996,45.058834000000004,5253000
2015-09-15,47.0,47.119999,46.310001,46.889998999999996,45.058834000000004,7856400
2015-09-16,46.830002,47.41,46.529999,47.09,45.251026,7903500
2015-09-17,47.310001,48.18,46.880001,47.490002000000004,45.635403000000004,11128000
2015-09-18,47.080002,47.189999,46.549999,46.669998,44.847415999999996,11803100
2015-09-21,46.77,47.669998,46.689999,47.25,45.404778,7670500
2015-09-22,46.900002,47.169998,45.959998999999996,46.459998999999996,44.645618,8329500
2015-09-23,46.5,46.880001,45.93,46.59,44.77055,4872500
2015-09-24,46.330002,46.380001,45.060001,45.91,44.117104,8871600
2015-09-25,46.52,46.84,45.59,46.040001000000004,44.242034999999994,6882900
2015-09-28,45.869999,45.939999,44.360001000000004,44.66,42.91592,7367300
2015-09-29,44.509997999999996,44.93,43.57,44.040001000000004,42.320129,7508800
2015-09-30,44.720001,45.040001000000004,43.860001000000004,44.869999,43.117717999999996,9517400
2015-10-01,44.709998999999996,45.5,44.139998999999996,45.41,43.636631,8096500
2015-10-02,44.939999,44.939999,43.349998,44.869999,43.117717999999996,10918900
2015-10-05,45.220001,47.040001000000004,45.040001000000004,46.959998999999996,45.126102,8629300
2015-10-06,46.73,47.240002000000004,45.0,45.09,43.329128000000004,9081000
2015-10-07,45.200001,46.0,44.470001,45.990002000000004,44.193985,11737900
2015-10-08,45.799999,46.07,45.169998,45.959998999999996,44.165154,8905400
2015-10-09,46.290001000000004,47.330002,46.16,47.209998999999996,45.366337,10715300
2015-10-12,47.52,48.5,47.52,48.5,46.605965000000005,10647300
2015-10-13,48.099998,49.110001000000004,47.720001,47.73,45.866032000000004,13839900
2015-10-14,48.580002,49.48,47.93,48.59,46.692440000000005,15052900
2015-10-15,48.950001,49.32,48.360001000000004,48.93,47.019165,8423700
2015-10-16,48.740002000000004,49.130001,48.080002,49.119999,47.201747999999995,14240400
2015-10-19,49.209998999999996,50.580002,49.130001,50.27,48.306835,11037800
2015-10-20,50.32,50.77,49.799999,50.150002,48.191525,8739500
2015-10-21,49.799999,50.59,49.34,49.439999,47.509251,7607300
2015-10-22,50.139998999999996,50.939999,49.349998,50.810001,48.825748,9528500
2015-10-23,51.23,51.66,50.5,51.0,49.008324,11458600
2015-10-26,50.889998999999996,51.470001,50.32,51.32,49.315834,5579300
2015-10-27,51.0,51.48,50.389998999999996,50.869999,48.883408,7910200
2015-10-28,51.130001,51.130001,49.540001000000004,50.139998999999996,48.181911,7435100
2015-10-29,50.040001000000004,50.650002,49.610001000000004,50.5,48.527854999999995,5630400
2015-10-30,50.5,51.450001,50.290001000000004,50.84,48.85458,7052500
2015-11-02,50.900002,51.27,50.669998,50.700001,48.720039,8548100
2015-11-03,51.650002,52.0,50.849998,51.0,49.008324,10988100
2015-11-04,51.259997999999996,51.259997999999996,50.470001,50.66,48.810802,7148700
2015-11-05,50.830002,51.150002,50.32,50.540001000000004,48.695190000000004,5736700
2015-11-06,50.529999,51.48,50.450001,51.200001,49.3311,6376100
2015-11-09,50.93,50.950001,50.23,50.630001,48.781914,5559100
2015-11-10,50.599998,51.0,49.549999,50.299999,48.463947,7348900
2015-11-11,50.490002000000004,50.73,49.959998999999996,49.98,48.155632000000004,6116400
