Date,Open,High,Low,Close,Adj Close,Volume
2014-12-16,24.959999,25.370001000000002,24.959999,24.99,24.28791,26800
2014-12-17,24.120001000000002,24.559998999999998,24.120001000000002,24.469998999999998,23.782518,36000
2014-12-18,24.190001000000002,24.389999,24.030001000000002,24.299999,23.617294,25800
2014-12-19,24.49,24.73,24.26,24.73,24.035215,67700
2014-12-22,23.9,24.389999,23.780001000000002,24.34,23.656172,39100
2014-12-23,24.049999,24.200001,23.85,23.860001,23.189657,18900
2014-12-24,23.620001000000002,23.65,23.469998999999998,23.620001000000002,22.9564,10400
2014-12-26,24.1,24.52,24.1,24.35,23.665892000000003,18000
2014-12-29,23.85,23.969998999999998,23.83,23.940001000000002,23.26741,15900
2014-12-30,23.889999,24.030001000000002,23.84,23.84,23.170218,12400
2014-12-31,24.17,24.309998999999998,24.17,24.24,23.558981,16900
2015-01-02,23.93,23.959999,23.68,23.75,23.082748000000002,15700
2015-01-05,24.709999,24.91,24.610001,24.91,24.210157000000002,43700
2015-01-06,25.459999,25.700001,25.200001,25.6,24.880772,43100
2015-01-07,26.280001000000002,26.43,26.219998999999998,26.25,25.51251,33900
2015-01-08,26.190001000000002,26.4,26.190001000000002,26.32,25.580544,20200
2015-01-09,25.959999,26.040001,25.74,25.959999,25.230658,44100
2015-01-12,25.879998999999998,25.879998999999998,25.33,25.530001000000002,24.812738,34500
2015-01-13,26.059998999999998,26.059998999999998,25.32,25.370001000000002,24.657234,45600
2015-01-14,25.639999,25.709999,25.459999,25.459999,24.744705,25000
2015-01-15,25.24,25.299999,25.030001000000002,25.16,24.453135,27000
2015-01-16,24.889999,24.889999,24.540001,24.559998999999998,23.869989,32200
2015-01-20,24.389999,24.440001000000002,24.24,24.4,23.714485,26100
2015-01-21,25.17,25.280001000000002,25.08,25.120001000000002,24.414259,34900
2015-01-22,25.280001000000002,25.73,25.139999,25.700001,24.977964,34600
2015-01-23,25.389999,25.459999,25.33,25.450001,24.734987,11300
2015-01-26,25.91,25.91,25.66,25.879998999999998,25.152905,16900
2015-01-27,24.76,24.780001000000002,24.58,24.610001,23.918587,28700
2015-01-28,24.940001000000002,24.940001000000002,24.65,24.67,23.9769,29600
2015-01-29,25.17,25.18,25.02,25.17,24.462851999999998,19100
2015-01-30,26.43,26.98,26.120001000000002,26.4,25.658297,40000
2015-02-02,25.66,25.66,25.24,25.43,24.715549,51300
2015-02-03,23.950001,24.01,23.059998999999998,23.059998999999998,22.412132,78400
2015-02-04,24.43,24.83,24.41,24.83,24.132406,57200
2015-02-05,24.4,24.440001000000002,24.27,24.290001,23.607576,11500
2015-02-06,23.469998999999998,23.559998999999998,23.34,23.34,22.684267000000002,17800
2015-02-09,23.0,23.0,22.870001000000002,22.98,22.334379000000002,33700
2015-02-10,23.07,23.23,22.99,23.219998999999998,22.567636,34500
2015-02-11,23.889999,23.91,23.76,23.91,23.238251,24300
2015-02-12,23.629998999999998,23.629998999999998,23.5,23.5,22.839771,21300
2015-02-13,23.299999,23.34,23.190001000000002,23.209999,22.557917,7600
2015-02-17,23.68,23.68,23.450001,23.58,22.917522,19000
2015-02-18,23.75,23.92,23.75,23.92,23.247971,10500
2015-02-19,23.93,24.15,23.84,24.08,23.403477,24900
2015-02-20,24.0,24.35,23.959999,24.35,23.665892000000003,11400
2015-02-23,24.030001000000002,24.08,24.02,24.030001000000002,23.354881,12900
2015-02-24,24.26,24.280001000000002,24.18,24.24,23.558981,11600
2015-02-25,24.040001,24.040001,23.85,23.85,23.179937,23000
2015-02-26,24.18,24.32,24.18,24.32,23.636732000000002,14900
2015-02-27,24.0,24.059998999999998,23.92,24.059998999999998,23.384037,9200
2015-03-02,24.040001,24.17,23.98,24.120001000000002,23.442354,13700
2015-03-03,23.66,23.66,23.43,23.49,22.830053,13800
2015-03-04,23.219998999999998,23.219998999999998,22.98,22.98,22.334379000000002,16900
2015-03-05,22.27,22.290001,22.129998999999998,22.209999,21.586012,17200
2015-03-06,22.33,22.34,22.209999,22.24,21.615170000000003,8400
2015-03-09,22.549999,22.549999,22.43,22.48,21.848429,7600
2015-03-10,22.639999,22.66,22.559998999999998,22.57,21.935898,12200
2015-03-11,23.02,23.049999,22.870001000000002,22.959999,22.314941,10800
2015-03-12,23.23,23.34,23.16,23.34,22.684267000000002,10500
2015-03-13,24.469998999999998,24.790001,24.459999,24.77,24.074091,32600
2015-03-16,25.23,25.450001,25.23,25.389999,24.676672,33800
2015-03-17,26.610001,26.879998999999998,26.610001,26.85,26.095654,21900
2015-03-18,26.41,26.41,26.01,26.08,25.347285999999997,36000
2015-03-19,26.27,26.35,26.25,26.35,25.609701,12500
2015-03-20,26.799999,26.799999,26.469998999999998,26.780001000000002,26.027622,42600
2015-03-23,26.49,26.49,26.299999,26.35,25.609701,13100
2015-03-24,26.870001000000002,27.0,26.74,27.0,26.24144,20400
2015-03-25,26.73,26.73,26.209999,26.34,25.599981,27500
2015-03-26,26.790001,26.85,26.690001000000002,26.85,26.095654,24600
2015-03-27,26.74,29.459999,26.74,28.84,28.029743,52900
2015-03-30,31.32,32.290001000000004,31.309998999999998,31.67,30.780237,60400
2015-03-31,31.610001,32.23,31.610001,31.950001,31.05237,55600
2015-04-01,32.5,32.57,32.189999,32.299999,31.392536,56300
2015-04-02,33.380001,34.290001000000004,33.360001000000004,34.290001000000004,33.32663,69200
2015-04-06,34.279999,34.43,33.650002,33.75,32.801796,58300
2015-04-07,34.91,36.43,34.91,35.84,34.833079999999995,73600
2015-04-08,37.599998,39.380001,37.59,39.380001,38.273628,119400
2015-04-09,38.849998,39.450001,35.209998999999996,39.450001,38.34166,212200
2015-04-10,39.900002,42.150002,39.57,40.650002,39.507946000000004,100100
2015-04-13,39.650002,39.75,37.580002,38.93,37.836269,91100
2015-04-14,38.0,38.27,37.23,37.630001,36.572792,68200
2015-04-15,37.349998,37.700001,37.099998,37.400002,36.349255,23800
2015-04-16,37.09,37.610001000000004,36.540001000000004,37.610001000000004,36.553356,28000
2015-04-17,36.959998999999996,37.450001,36.41,37.450001,36.39785,25400
2015-04-20,37.509997999999996,38.830002,37.509997999999996,38.389998999999996,37.311436,30000
2015-04-21,38.41,47.509997999999996,38.400002,46.549999,45.242184,325900
2015-04-22,46.060001,46.41,45.0,45.82,44.532692,96900
2015-04-23,45.080002,45.080002,43.34,43.5,42.277874,126300
2015-04-24,40.43,41.450001,40.0,40.740002000000004,39.595417,180100
2015-04-27,39.349998,39.580002,38.779999,39.189999,38.088963,149200
2015-04-28,38.009997999999996,38.389998999999996,37.669998,38.16,37.087902,92500
2015-04-29,37.5,38.0,37.5,37.889998999999996,36.825485,74700
2015-04-30,38.700001,38.939999,38.610001000000004,38.73,37.641888,47400
2015-05-01,38.75,39.060001,38.700001,39.060001,37.962616,30600
2015-05-04,38.52,38.73,38.450001,38.68,37.593292,51200
2015-05-05,36.959998999999996,37.189999,36.529999,36.529999,35.503693,49400
2015-05-06,35.189999,35.189999,34.5,34.709998999999996,33.734829,70300
2015-05-07,33.459998999999996,33.919998,33.360001000000004,33.919998,32.967022,70700
2015-05-08,36.459998999999996,36.799999,36.32,36.779999,35.74667,59500
2015-05-11,36.27,36.27,35.77,35.799999,34.794201,54100
2015-05-12,37.16,37.299999,36.619999,36.779999,35.74667,53000
2015-05-13,36.049999,36.049999,35.66,35.900002,34.891396,24600
2015-05-14,35.880001,36.16,35.790001000000004,36.16,35.144093,25600
2015-05-15,35.93,35.93,35.82,35.889998999999996,34.881676,8400
2015-05-18,35.389998999999996,35.639998999999996,35.169998,35.560001,34.560951,32100
2015-05-19,35.369999,35.759997999999996,35.349998,35.759997999999996,34.755325,32100
2015-05-20,37.32,37.48,36.939999,37.299999,36.25206,90500
2015-05-21,37.34,37.490002000000004,37.0,37.0,35.960487,47000
2015-05-22,36.959998999999996,37.279999,36.91,37.23,36.184028999999995,36800
2015-05-26,39.259997999999996,39.779999,39.200001,39.5,38.390254999999996,77600
2015-05-27,39.98,40.310001,39.869999,40.310001,39.177502000000004,42300
2015-05-28,37.790001000000004,37.98,37.700001,37.73,36.669979,58000
2015-05-29,39.080002,39.080002,37.779999,37.779999,36.718575,53400
2015-06-01,37.950001,38.599998,37.950001,37.98,36.912956,62000
2015-06-02,38.619999,38.830002,38.459998999999996,38.5,37.418346,26100
2015-06-03,38.389998999999996,38.790001000000004,38.330002,38.66,37.573853,25600
2015-06-04,39.57,39.580002,39.07,39.279999,38.176434,22100
2015-06-05,39.240002000000004,39.360001000000004,39.0,39.150002,38.050087,20300
2015-06-08,40.310001,41.279999,40.310001,41.16,40.003616,63700
2015-06-09,39.709998999999996,39.84,38.869999,39.02,37.923737,69200
2015-06-10,40.43,40.689999,40.400002,40.509997999999996,39.371876,44300
2015-06-11,39.419998,39.740002000000004,39.220001,39.639998999999996,38.526321,34700
2015-06-12,39.709998999999996,40.110001000000004,39.709998999999996,40.049999,38.924801,14100
2015-06-15,40.310001,40.5,40.119999,40.299999,39.167778000000006,63600
2015-06-16,38.5,38.59,38.34,38.5,37.418346,54600
2015-06-17,39.779999,40.060001,39.73,39.73,38.613789000000004,52600
2015-06-18,42.07,42.200001,41.869999,42.0,40.820015000000005,52200
2015-06-19,42.5,42.869999,42.5,42.560001,41.364284999999995,51000
2015-06-22,42.84,42.939999,42.580002,42.759997999999996,41.558662,23700
2015-06-23,45.650002,45.82,45.419998,45.5,44.221687,45500
2015-06-24,45.830002,46.18,45.650002,45.959998999999996,44.668758000000004,64100
2015-06-25,45.73,45.73,45.02,45.16,43.891234999999995,23900
2015-06-26,42.48,42.599998,42.02,42.200001,41.0144,49900
2015-06-29,39.5,39.73,39.16,39.16,38.059803,61000
2015-06-30,41.580002,41.779999,41.049999,41.5,40.334064,86500
2015-07-01,41.450001,41.450001,40.200001,41.040001000000004,39.886986,41400
2015-07-02,39.900002,39.950001,39.369999,39.549999,38.43885,62900
2015-07-06,37.07,37.5,36.5,37.5,36.446445000000004,50300
2015-07-07,35.080002,35.869999,34.650002,35.82,34.813641,97800
2015-07-08,33.549999,33.93,32.900002,32.900002,31.975683,103700
2015-07-09,38.18,38.5,38.07,38.200001,37.126778,97100
2015-07-10,39.450001,39.490002000000004,38.91,39.43,38.32222,79700
2015-07-13,41.529999,41.799999,40.810001,41.450001,40.285469,74100
2015-07-14,40.169998,40.299999,39.939999,40.139998999999996,39.012271999999996,37400
2015-07-15,38.220001,38.560001,37.720001,37.98,36.912956,121500
2015-07-16,41.380001,41.66,41.040001000000004,41.66,40.489571000000005,83400
2015-07-17,44.119999,44.169998,43.619999,44.080002,42.841583,64900
2015-07-20,44.549999,44.619999,44.060001,44.240002000000004,42.997085999999996,49800
2015-07-21,45.02,45.209998999999996,44.889998999999996,45.150002,43.881519,39600
2015-07-22,44.419998,44.419998,44.209998999999996,44.41,43.162308,25500
2015-07-23,46.799999,50.650002,46.169998,49.5,48.109306,94700
2015-07-24,47.0,48.93,47.0,47.419998,46.087742,60500
2015-07-27,45.759997999999996,46.139998999999996,43.470001,44.34,43.094273,87800
2015-07-28,42.669998,42.849998,42.34,42.849998,41.646137,81200
2015-07-29,41.84,43.709998999999996,41.790001000000004,43.200001,41.986301,108100
2015-07-30,40.389998999999996,40.68,39.880001,40.330002,39.196934000000006,64200
2015-07-31,40.119999,41.259997999999996,40.040001000000004,40.459998999999996,39.32328,67900
2015-08-03,40.540001000000004,40.549999,40.259997999999996,40.490002000000004,39.35244,24900
2015-08-04,42.439999,42.970001,42.380001,42.779999,41.578102,45800
2015-08-05,42.25,42.34,41.810001,41.919998,40.742264,53200
2015-08-06,41.68,41.810001,41.34,41.77,40.596478000000005,46700
2015-08-07,41.139998999999996,41.360001000000004,41.09,41.330002,40.168842,32800
2015-08-10,42.18,42.619999,42.130001,42.580002,41.383724,45500
2015-08-11,35.470001,38.360001000000004,35.009997999999996,36.830002,35.795269,241300
2015-08-12,33.93,34.43,33.220001,34.169998,33.209998999999996,192300
2015-08-13,34.419998,35.869999,34.360001000000004,35.27,34.279095,59900
2015-08-14,34.84,36.400002,34.73,36.119999,35.105213,78600
2015-08-17,35.610001000000004,36.23,35.59,36.09,35.076057,68600
2015-08-18,32.82,33.299999,32.650002,32.84,31.917365999999998,85500
2015-08-19,32.209998999999996,32.349998,31.809998999999998,32.25,31.343940999999997,63500
2015-08-20,30.34,30.34,29.85,29.860001,29.021088,85700
2015-08-21,28.98,29.110001,28.41,28.59,27.786768,92200
2015-08-24,25.66,26.98,25.34,26.110001,25.376445999999998,167200
2015-08-25,26.219998999999998,27.25,25.799999,26.16,25.425039,147100
2015-08-26,26.0,26.059998999999998,24.969998999999998,25.959999,25.230658,94200
2015-08-27,28.290001,29.280001000000002,28.290001,28.83,28.020027000000002,109800
2015-08-28,27.15,27.5,26.139999,26.440001000000002,25.697174,146500
2015-08-31,26.440001000000002,26.440001000000002,25.82,25.85,25.123749,71900
2015-09-01,24.43,24.57,24.09,24.190001000000002,23.510385999999997,73300
2015-09-02,24.58,24.700001,24.190001000000002,24.700001,24.006058,47300
2015-09-03,24.57,25.110001,24.57,24.629998999999998,23.938023,38800
2015-09-04,23.700001,23.940001000000002,23.200001,23.290001,22.635672,72800
2015-09-08,25.549999,25.76,24.129998999999998,25.58,24.861334,202500
2015-09-09,26.43,26.959999,25.77,26.280001000000002,25.541667999999998,183500
2015-09-10,26.799999,27.040001,26.690001000000002,27.040001,26.280316999999997,60600
2015-09-11,28.209999,29.1,28.17,28.879998999999998,28.068619,107500
2015-09-14,27.91,28.66,27.200001,28.27,27.475759999999998,225500
2015-09-15,29.040001,30.370001000000002,29.01,29.969998999999998,29.127996000000003,206700
2015-09-16,29.870001000000002,30.25,29.870001000000002,30.139999,29.293221999999997,110600
2015-09-17,28.43,30.030001000000002,28.370001000000002,29.379998999999998,28.554572999999998,146600
2015-09-18,28.82,29.370001000000002,28.66,29.15,28.331035999999997,210800
2015-09-21,29.49,29.870001000000002,29.34,29.65,28.816988000000002,200800
2015-09-22,29.459999,29.879998999999998,29.030001000000002,29.68,28.846146,157500
2015-09-23,29.209999,29.209999,28.66,28.709999,27.903397,58900
2015-09-24,28.52,28.709999,28.209999,28.690001000000002,27.883959,33300
2015-09-25,28.870001000000002,28.959999,28.4,28.4,27.602106,30600
2015-09-28,28.32,28.379998999999998,27.5,27.719998999999998,26.941209999999998,65200
2015-09-29,28.16,28.33,27.6,28.1,27.310534999999998,55700
2015-09-30,29.889999,30.08,29.35,29.92,29.079401,62600
2015-10-01,30.02,30.16,29.549999,30.1,29.254346999999996,36400
2015-10-02,30.35,31.459999,30.280001000000002,31.459999,30.576135999999998,54800
2015-10-05,30.92,31.139999,30.75,31.139999,30.265127000000003,45000
2015-10-06,30.57,30.639999,29.84,29.9,29.059963,77600
2015-10-07,29.75,29.780001000000002,29.290001,29.5,28.671204,44500
2015-10-08,29.0,29.35,28.799999,29.290001,28.467102,39900
2015-10-09,30.0,30.25,29.9,30.040001,29.196032000000002,22900
2015-10-12,30.219998999999998,30.27,29.879998999999998,30.27,29.419569,44300
2015-10-13,30.530001000000002,31.0,30.530001000000002,30.73,29.866646000000003,44400
2015-10-14,30.360001,30.92,30.209999,30.41,29.555635,61700
2015-10-15,31.709999,33.529999,31.43,32.900002,31.975683,107300
2015-10-16,31.540001,32.150002,31.379998999999998,31.6,30.712202,71600
2015-10-19,31.16,31.200001,30.98,31.139999,30.265127000000003,27900
2015-10-20,30.98,31.030001000000002,30.889999,30.92,30.051308000000002,22000
2015-10-21,30.41,30.41,28.620001000000002,29.27,28.447664000000003,77400
2015-10-22,31.950001,32.48,29.639999,31.99,31.091246,125800
2015-10-23,32.990002000000004,33.09,32.450001,33.040001000000004,32.111744,57400
2015-10-26,31.959999,32.02,31.65,31.790001,30.896865999999996,42300
2015-10-27,31.75,32.740002000000004,31.719998999999998,32.740002000000004,31.820177,45400
2015-10-28,32.580002,32.580002,31.25,31.719998999999998,30.828831,68800
2015-10-29,31.32,31.41,31.139999,31.290001,30.410913,30300
2015-10-30,32.0,32.200001,31.66,32.16,31.25647,34000
2015-11-02,31.440001000000002,31.59,31.360001,31.469998999999998,30.585855,28500
2015-11-03,30.809998999999998,31.48,30.700001,30.790001,29.924961,74300
2015-11-04,30.450001,30.450001,30.049999,30.1,29.254346999999996,59000
2015-11-05,30.57,30.73,30.459999,30.639999,29.779172999999997,17800
2015-11-06,31.209999,31.549999,31.1,31.49,30.605293,42200
2015-11-09,31.16,31.16,30.58,30.709999,29.847206,37000
2015-11-10,30.65,30.700001,30.379998999999998,30.51,29.652826,11400
2015-11-11,30.27,30.27,29.940001000000002,30.02,29.176594,15000
2015-11-12,29.65,29.690001000000002,29.34,29.41,28.583731,64400
2015-11-13,29.610001,29.75,29.360001,29.549999,28.719795,37500
2015-11-16,28.799999,29.01,28.5,28.969998999999998,28.156091999999997,59200
2015-11-17,29.559998999999998,29.74,29.43,29.469998999999998,28.642046,18500
2015-11-18,29.9,30.290001,29.9,30.209999,29.361254,24000
2015-11-19,29.959999,30.01,29.74,29.83,28.991932000000002,12600
2015-11-20,30.49,30.57,30.379998999999998,30.49,29.633389,21100
2015-11-23,29.879998999999998,30.030001000000002,29.809998999999998,29.870001000000002,29.030807,26700
2015-11-24,28.82,29.059998999999998,28.74,28.92,28.107496,36800
2015-11-25,27.969998999999998,28.52,27.870001000000002,28.049999,27.261940000000003,59200
2015-11-27,26.75,27.290001,26.66,27.219998999999998,26.455257,31600
2015-11-30,26.639999,27.0,26.559998999999998,27.0,26.24144,41300
2015-12-01,27.129998999999998,27.309998999999998,27.09,27.25,26.484415000000002,34600
2015-12-02,27.440001000000002,27.610001,27.370001000000002,27.549999,26.775986,46500
2015-12-03,27.469998999999998,27.469998999999998,26.950001,27.040001,26.280316999999997,36700
2015-12-04,26.58,26.959999,26.51,26.959999,26.202562,41200
2015-12-07,27.16,27.48,27.07,27.309998999999998,26.542728000000004,62100
2015-12-08,27.129998999999998,27.309998999999998,27.01,27.18,26.416382000000002,48000
2015-12-09,26.41,26.559998999999998,26.120001000000002,26.200001,25.463915,35600
