Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,18.83,18.860001,18.690001000000002,18.809998999999998,17.996742,43300
2014-11-06,18.84,18.99,18.700001,18.77,17.958471,77800
2014-11-07,19.200001,19.450001,19.18,19.450001,18.609072,59800
2014-11-10,20.73,20.99,20.73,20.84,19.938973999999998,95200
2014-11-11,20.74,20.799999,20.549999,20.73,19.833729,79000
2014-11-12,20.98,21.129998999999998,20.98,21.059998999999998,20.149462,58900
2014-11-13,21.5,21.68,21.440001000000002,21.620001000000002,20.685251,99600
2014-11-14,21.389999,21.43,21.15,21.35,20.426924,67800
2014-11-17,19.709999,19.84,19.0,19.6,18.752584,78900
2014-11-18,19.459999,19.540001,19.389999,19.52,18.676044,62500
2014-11-19,19.68,19.77,19.6,19.76,18.905668,20600
2014-11-20,19.59,19.639999,19.469998999999998,19.469998999999998,18.628206,33700
2014-11-21,20.059998999999998,20.280001000000002,20.049999,20.23,19.355349,46400
2014-11-24,20.91,20.91,20.200001,20.77,19.872002,114300
2014-11-25,20.9,20.93,20.6,20.690001000000002,19.795458,97700
2014-11-26,21.129998999999998,21.299999,20.969998999999998,21.299999,20.379085999999997,59400
2014-11-28,22.360001,22.6,22.34,22.530001000000002,21.555906,73900
2014-12-01,22.9,23.0,22.67,22.709999,21.728123,84200
2014-12-02,23.309998999999998,23.4,23.209999,23.379998999999998,22.369156,75100
2014-12-03,23.18,23.379998999999998,22.99,23.26,22.254345,59800
2014-12-04,23.299999,23.450001,23.26,23.41,22.397858,60200
2014-12-05,22.360001,22.6,22.33,22.48,21.508067999999998,55900
2014-12-08,23.110001,23.440001000000002,23.030001000000002,23.34,22.330887,155400
2014-12-09,23.35,23.35,23.01,23.16,22.158667,69000
2014-12-10,23.549999,23.83,23.450001,23.700001,22.675320000000003,144600
2014-12-11,24.799999,25.17,24.42,25.17,24.081762,123500
2014-12-12,24.26,24.389999,24.0,24.360001,23.306784,107400
2014-12-15,23.99,24.030001000000002,23.459999,24.02,22.981485,110000
2014-12-16,24.85,25.15,24.780001000000002,24.9,23.823437,86300
2014-12-17,24.07,24.620001000000002,24.049999,24.530001000000002,23.469435,115800
2014-12-18,24.48,24.709999,24.35,24.709999,23.641651,66600
2014-12-19,24.280001000000002,24.559998999999998,24.25,24.360001,23.306784,71800
2014-12-22,23.24,23.629998999999998,23.200001,23.610001,22.589212,92300
2014-12-23,23.85,23.860001,23.66,23.66,22.637048999999998,43800
2014-12-24,23.34,23.469998999999998,23.24,23.469998999999998,22.455263000000002,32000
2014-12-26,23.469998999999998,24.24,23.469998999999998,24.24,23.191973,34100
2014-12-29,23.950001,23.950001,23.6,23.709999,22.684887,62000
2014-12-30,23.35,23.41,23.25,23.290001,22.283049,53900
2014-12-31,23.790001,24.059998999999998,23.790001,23.9,22.866673000000002,47800
2015-01-02,23.42,23.469998999999998,23.1,23.34,22.330887,80200
2015-01-05,24.540001,25.25,24.450001,25.24,24.148739000000003,99700
2015-01-06,26.0,26.18,25.73,26.18,25.048095999999997,114400
2015-01-07,27.08,27.129998999999998,26.83,26.84,25.679562,97200
2015-01-08,26.84,27.110001,26.84,27.0,25.832644000000002,45800
2015-01-09,26.780001000000002,26.790001,26.559998999999998,26.709999,25.55518,27800
2015-01-12,26.49,26.49,25.91,26.18,25.048095999999997,99700
2015-01-13,26.09,26.09,25.469998999999998,25.5,24.397497,128700
2015-01-14,25.74,26.5,25.74,26.32,25.182043,61200
2015-01-15,25.940001000000002,25.959999,25.51,25.82,24.703661,59200
2015-01-16,25.57,25.57,25.1,25.120001000000002,24.033926,60500
2015-01-20,25.290001,25.6,25.290001,25.540001,24.435768,60700
2015-01-21,26.379998999999998,26.5,26.299999,26.379998999999998,25.239449,64000
2015-01-22,26.540001,27.040001,26.450001,27.02,25.851778,48500
2015-01-23,26.92,27.08,26.889999,27.08,25.909184,31500
2015-01-26,27.42,27.76,27.389999,27.76,26.559786,153300
2015-01-27,26.15,26.200001,25.74,25.879998999999998,24.761066,183400
2015-01-28,25.959999,25.959999,25.620001000000002,25.639999,24.531443,91200
2015-01-29,26.209999,26.4,26.09,26.23,25.095934,51100
2015-01-30,26.969998999999998,27.1,26.5,26.5,25.354260999999997,111000
2015-02-02,26.23,26.23,25.700001,25.790001,24.674961,69100
2015-02-03,24.48,24.709999,24.030001000000002,24.09,23.048460000000002,123000
2015-02-04,24.790001,25.91,24.76,25.799999,24.684526,89000
2015-02-05,25.27,25.5,25.17,25.209999,24.120033,45200
2015-02-06,24.07,24.07,23.77,23.969998999999998,22.933645000000002,95300
2015-02-09,23.629998999999998,23.889999,23.51,23.68,22.656185,145800
2015-02-10,23.84,23.98,23.43,23.9,22.866673000000002,43800
2015-02-11,23.92,24.049999,23.75,24.01,22.971916,48500
2015-02-12,24.110001,24.110001,23.969998999999998,23.99,22.952782,30000
2015-02-13,23.66,23.66,23.42,23.42,22.407427,31000
2015-02-17,23.9,24.33,23.9,24.15,23.105864999999998,62600
2015-02-18,24.209999,24.32,24.200001,24.309998999999998,23.258945,22100
2015-02-19,24.299999,24.48,24.280001000000002,24.379998999999998,23.32592,53400
2015-02-20,24.43,24.51,24.360001,24.51,23.450298,40900
2015-02-23,24.33,24.41,24.030001000000002,24.23,23.182405,73000
2015-02-24,24.549999,24.700001,24.549999,24.66,23.593815,23700
2015-02-25,24.530001000000002,24.530001000000002,24.16,24.299999,23.249378,51100
2015-02-26,25.1,25.32,25.1,25.32,24.225279,41000
2015-02-27,25.0,25.0,24.860001,24.93,23.852142,24200
2015-03-02,24.73,24.940001000000002,24.719998999999998,24.85,23.7756,30600
2015-03-03,24.200001,24.27,24.049999,24.110001,23.067595,35000
2015-03-04,23.549999,23.6,23.450001,23.48,22.46483,36500
2015-03-05,22.85,22.879998999999998,22.49,22.52,21.546339,59900
2015-03-06,23.17,23.18,22.860001,22.879998999999998,21.890772,23200
2015-03-09,23.290001,23.33,23.15,23.23,22.225639,28900
2015-03-10,23.75,23.76,23.6,23.6,22.579643,35200
2015-03-11,24.969998999999998,24.969998999999998,24.610001,24.67,23.603382,46100
2015-03-12,24.99,25.23,24.969998999999998,25.18,24.091331,46600
2015-03-13,26.6,26.950001,26.49,26.950001,25.784807,102800
2015-03-16,27.389999,27.639999,27.34,27.540001,26.349296999999996,64300
2015-03-17,29.790001,30.5,29.559998999999998,30.389999,29.076075,149400
2015-03-18,29.75,29.75,29.129998999999998,29.23,27.966228000000005,85600
2015-03-19,29.280001000000002,29.379998999999998,29.18,29.290001,28.023634,24000
2015-03-20,29.790001,29.799999,29.43,29.540001,28.262827,91600
2015-03-23,29.209999,29.24,28.66,28.719998999999998,27.478277000000002,50100
2015-03-24,30.200001,30.41,29.790001,30.41,29.095211,47200
2015-03-25,30.190001000000002,30.209999,29.629998999999998,29.639999,28.3585,61500
2015-03-26,30.290001,30.370001000000002,30.129998999999998,30.32,29.0091,31600
2015-03-27,30.219998999999998,32.799999,30.209999,32.110001000000004,30.721709999999998,216700
2015-03-30,34.77,35.150002,34.650002,35.080002,33.563301,109300
2015-03-31,35.0,36.630001,34.950001,36.040001000000004,34.481796,303600
2015-04-01,38.48,38.790001000000004,38.25,38.369999,36.711056,192600
2015-04-02,39.41,40.5,39.389998999999996,40.459998999999996,38.710696999999996,172200
2015-04-06,40.669998,40.73,39.91,40.02,38.289719,153600
2015-04-07,41.23,43.48,41.18,43.130001,41.265259,251200
2015-04-08,46.98,48.25,46.669998,48.240002000000004,46.154327,363700
2015-04-09,49.029999,50.540001000000004,47.59,50.490002000000004,48.307045,498600
2015-04-10,51.75,53.950001,51.139998999999996,52.580002,50.306683,336200
2015-04-13,50.860001000000004,50.860001000000004,48.360001000000004,48.880001,46.766655,468700
2015-04-14,47.16,47.740002000000004,46.5,46.91,44.881824,323800
2015-04-15,46.91,47.18,46.43,46.59,44.575661,136800
2015-04-16,45.509997999999996,46.599998,45.459998999999996,46.459998999999996,44.451279,198800
2015-04-17,46.169998,46.599998,45.610001000000004,46.529999,44.518257,182100
2015-04-20,48.23,48.709998999999996,48.119999,48.610001000000004,46.508324,109700
2015-04-21,49.57,53.43,49.529999,53.0,50.708523,285000
2015-04-22,51.810001,52.439999,50.099998,51.060001,48.852402000000005,180300
2015-04-23,49.869999,50.060001,49.209998999999996,49.349998,47.216331,121100
2015-04-24,49.610001000000004,50.759997999999996,49.59,50.720001,48.5271,127400
2015-04-27,51.380001,51.849998,51.290001000000004,51.73,49.493431,119500
2015-04-28,50.240002000000004,50.720001,50.080002,50.560001,48.37402,108000
2015-04-29,49.41,49.43,48.639998999999996,48.75,46.642277,96400
2015-04-30,48.869999,49.25,48.860001000000004,49.040001000000004,46.919734999999996,47400
2015-05-01,49.16,49.43,49.009997999999996,49.34,47.206764,31900
2015-05-04,48.669998,48.669998,47.720001,48.439999,46.345673,62000
2015-05-05,46.389998999999996,46.389998999999996,45.52,45.740002000000004,43.762413,161000
2015-05-06,44.0,44.0,43.380001,43.57,41.68623,141100
2015-05-07,41.84,43.169998,41.830002,43.07,41.207848,181700
2015-05-08,46.18,47.619999,46.18,46.740002000000004,44.719177,192300
2015-05-11,46.290001000000004,46.610001000000004,45.889998999999996,45.91,43.925059999999995,94000
2015-05-12,47.130001,47.139998999999996,45.77,46.139998999999996,44.145119,137500
2015-05-13,45.439999,45.599998,45.27,45.41,43.446682,57800
2015-05-14,45.470001,46.07,45.470001,46.07,44.078144,52200
2015-05-15,46.330002,46.459998999999996,46.18,46.34,44.336467999999996,64100
2015-05-18,46.860001000000004,47.34,46.740002000000004,47.330002,45.283669,60900
2015-05-19,47.900002,48.389998999999996,47.709998999999996,48.349998,46.259567,98300
2015-05-20,49.650002,49.849998,49.049999,49.220001,47.091949,140500
2015-05-21,49.099998,49.369999,48.639998999999996,48.73,46.623138,70300
2015-05-22,49.189999,50.139998999999996,49.189999,49.84,47.685146,139600
2015-05-26,51.049999,51.869999,51.049999,51.709998999999996,49.474297,128600
2015-05-27,51.25,51.939999,51.18,51.900002,49.656082,60800
2015-05-28,48.52,48.669998,48.150002,48.459998999999996,46.364810999999996,117300
2015-05-29,50.919998,51.029999,49.610001000000004,49.73,47.579903,176800
2015-06-01,50.5,50.59,49.779999,50.380001,48.201797,97100
2015-06-02,49.59,49.59,49.279999,49.34,47.206764,31100
2015-06-03,50.049999,50.52,49.919998,50.439999,48.259205,61000
2015-06-04,51.119999,51.360001000000004,50.740002000000004,50.900002,48.699318,67500
2015-06-05,51.299999,51.48,51.189999,51.360001000000004,49.139427000000005,37700
2015-06-08,54.669998,55.5,54.490002000000004,54.880001,52.50724399999999,172600
2015-06-09,53.009997999999996,53.040001000000004,50.830002,51.09,48.881104,169800
2015-06-10,53.09,53.34,52.830002,53.279999,50.976418,86200
2015-06-11,53.27,53.459998999999996,52.810001,53.41,51.100796,30600
2015-06-12,54.41,54.709998999999996,54.279999,54.580002,52.220211,68300
2015-06-15,54.52,55.310001,54.0,55.169998,52.784702,88000
2015-06-16,54.470001,54.720001,54.279999,54.5,52.143669,64600
2015-06-17,53.77,53.77,53.279999,53.669998,51.349548,79700
2015-06-18,56.720001,57.130001,56.02,56.900002,54.439907,146800
2015-06-19,55.790001000000004,56.830002,55.75,56.630001,54.181580000000004,162700
2015-06-22,57.619999,58.490002000000004,57.619999,57.919998,55.415802,75100
2015-06-23,61.5,61.66,60.91,61.279999,58.630531000000005,117300
2015-06-24,63.299999,64.709999,63.139998999999996,63.290001000000004,60.553635,144500
2015-06-25,62.619999,62.830002,62.5,62.639998999999996,59.931732,58800
2015-06-26,58.119999,58.18,57.25,57.630001,55.13834,152500
2015-06-29,54.66,54.799999,54.049999,54.07,51.732258,99900
2015-06-30,58.5,58.75,57.959998999999996,58.34,55.817645999999996,137600
2015-07-01,58.279999,58.299999,56.919998,57.5,55.013962,95200
2015-07-02,55.529999,55.59,54.84,55.18,52.79427,80900
2015-07-06,49.049999,50.48,49.009997999999996,50.400002,48.220936,149700
2015-07-07,47.580002,48.970001,47.209998999999996,48.68,46.575298,130800
2015-07-08,46.32,46.75,45.459998999999996,45.580002,43.609333,224600
2015-07-09,51.860001000000004,52.360001000000004,51.470001,51.639998999999996,49.407322,139300
2015-07-10,53.029999,53.029999,51.849998,52.880001,50.916126,199300
2015-07-13,55.07,55.400002,54.860001000000004,55.139998999999996,53.09219,92800
2015-07-14,53.720001,53.810001,53.380001,53.490002000000004,51.503475,62000
2015-07-15,51.799999,51.830002,50.779999,50.880001,48.990402,88700
2015-07-16,53.540001000000004,53.939999,53.439999,53.77,51.773071,58700
2015-07-17,54.98,55.139998999999996,54.689999,54.73,52.697418000000006,69800
2015-07-20,55.080002,55.150002,54.639998999999996,54.740002000000004,52.70705,85600
2015-07-21,56.900002,56.970001,56.540001000000004,56.700001,54.59425699999999,92700
2015-07-22,55.650002,55.650002,55.360001000000004,55.529999,53.467709,34900
2015-07-23,57.580002,58.259997999999996,57.369999,57.389998999999996,55.258632999999996,105300
2015-07-24,56.5,56.5,55.529999,55.639998999999996,53.573624,68700
2015-07-27,51.540001000000004,51.549999,50.150002,50.41,48.537857,118400
2015-07-28,50.529999,51.09,50.310001,51.09,49.192603999999996,72400
2015-07-29,49.830002,50.689999,49.759997999999996,50.59,48.711174,42100
2015-07-30,49.369999,49.419998,48.91,49.380001,47.546108000000004,42100
2015-07-31,49.330002,49.669998,49.080002,49.299999,47.469078,46500
2015-08-03,48.060001,48.27,47.830002,48.139998999999996,46.352160999999995,51900
2015-08-04,51.66,51.919998,51.540001000000004,51.700001,49.779949,44700
2015-08-05,51.869999,51.98,51.450001,51.48,49.568119,19700
2015-08-06,52.029999,52.240002000000004,51.849998,51.950001,50.020664000000004,37800
2015-08-07,50.82,51.110001000000004,50.540001000000004,51.07,49.173347,48600
2015-08-10,53.139998999999996,53.43,52.93,53.02,51.050926000000004,67900
2015-08-11,43.529999,45.200001,42.580002,44.23,42.587371999999995,346900
2015-08-12,40.549999,41.110001000000004,40.279999,40.98,39.458073,287200
2015-08-13,40.73,41.799999,40.619999,41.459998999999996,39.920246,150200
2015-08-14,41.84,42.439999,41.82,42.27,40.700161,87700
2015-08-17,42.740002000000004,43.02,42.740002000000004,42.900002,41.306767,39500
2015-08-18,39.5,39.529999,39.099998,39.189999,37.734547,115500
2015-08-19,38.0,38.41,37.799999,38.040001000000004,36.627258000000005,113600
2015-08-20,36.93,37.02,35.709998999999996,35.849998,34.518589,107000
2015-08-21,35.52,35.799999,35.049999,35.23,33.921616,103900
2015-08-24,30.82,31.75,30.790001,31.379998999999998,30.2146,183100
2015-08-25,31.120001000000002,32.939999,30.299999,31.6,30.42643,128200
2015-08-26,30.84,31.1,29.85,31.040001,29.887228000000004,85800
2015-08-27,32.939999,33.98,32.900002,33.41,32.169209,95600
2015-08-28,33.0,33.220001,31.799999,31.9,30.715288,29700
2015-08-31,32.099998,32.400002,31.209999,31.209999,30.050913,53400
2015-09-01,28.32,28.610001,27.93,28.01,26.969757,139700
2015-09-02,28.6,28.860001,28.25,28.77,27.701529999999998,65000
2015-09-03,28.92,29.42,28.780001000000002,28.790001,27.720789,59500
2015-09-04,27.6,28.02,27.16,27.459999,26.440179999999998,82600
2015-09-08,30.57,31.23,30.5,31.09,29.935369,104200
2015-09-09,31.440001000000002,31.48,30.6,30.690001000000002,29.550226000000002,74700
2015-09-10,31.709999,32.18,31.709999,31.959999,30.773058000000002,60700
2015-09-11,32.950001,33.279999,32.68,33.27,32.034409000000004,80000
2015-09-14,32.48,32.509997999999996,31.91,32.130001,30.936746999999997,49300
2015-09-15,33.419998,33.93,33.209998999999996,33.849998,32.592865,64600
2015-09-16,34.259997999999996,34.720001,34.240002000000004,34.599998,33.31501,58700
2015-09-17,34.18,35.150002,34.009997999999996,34.700001,33.411301,35900
2015-09-18,33.970001,34.150002,33.560001,33.740002000000004,32.486954,40700
2015-09-21,34.459998999999996,34.759997999999996,34.209998999999996,34.25,32.978012,45600
2015-09-22,35.639998999999996,35.669998,35.099998,35.43,34.114189,96400
2015-09-23,34.900002,35.009997999999996,34.290001000000004,34.52,33.237984000000004,78300
2015-09-24,34.07,34.360001000000004,33.799999,34.330002,33.055046000000004,28400
2015-09-25,34.549999,34.549999,33.759997999999996,33.830002,32.573612,34000
2015-09-28,33.77,33.77,33.02,33.139998999999996,31.909235,33200
2015-09-29,34.080002,34.419998,33.900002,34.200001,32.929871,55300
2015-09-30,36.560001,36.799999,36.32,36.560001,35.202225,69700
2015-10-01,36.849998,37.049999,36.48,36.990002000000004,35.616253,36000
2015-10-02,37.360001000000004,38.509997999999996,37.299999,38.509997999999996,37.0798,51800
2015-10-05,38.57,39.209998999999996,38.360001000000004,39.09,37.638264,70900
2015-10-06,37.0,37.18,36.279999,36.349998,35.000019,141700
2015-10-07,35.939999,36.119999,35.5,35.860001000000004,34.528217,51600
2015-10-08,36.0,36.279999,35.709998999999996,36.07,34.730422999999995,69400
2015-10-09,36.73,37.209998999999996,36.73,36.93,35.558483,38400
2015-10-12,37.540001000000004,37.57,37.310001,37.540001000000004,36.145828,45200
2015-10-13,37.630001,38.0,37.470001,37.529999,36.1362,36500
2015-10-14,37.849998,39.169998,37.799999,38.23,36.810204,128900
2015-10-15,39.279999,40.59,39.110001000000004,40.380001,38.880356,104600
2015-10-16,40.0,40.040001000000004,39.509997999999996,39.720001,38.244869,38800
2015-10-19,39.68,39.900002,39.27,39.490002000000004,38.023410999999996,33100
2015-10-20,39.32,39.380001,39.080002,39.189999,37.734547,21000
2015-10-21,38.98,38.98,37.310001,37.349998,35.962879,78000
2015-10-22,41.25,42.75,39.98,41.970001,40.411304,368400
2015-10-23,41.860001000000004,42.57,41.77,42.400002,40.825336,82200
2015-10-26,41.279999,41.639998999999996,40.540001000000004,40.790001000000004,39.275127000000005,42100
2015-10-27,41.509997999999996,41.66,41.32,41.599998,40.055042,39600
2015-10-28,42.630001,42.959998999999996,42.09,42.23,40.661648,116200
2015-10-29,41.919998,42.0,41.509997999999996,41.619999,40.074303,42800
2015-10-30,41.75,42.450001,41.75,42.130001,40.565365,26900
2015-11-02,40.630001,40.889998999999996,40.43,40.860001000000004,39.342529,44100
2015-11-03,41.330002,41.880001,41.240002000000004,41.509997999999996,39.968388,72900
2015-11-04,39.110001000000004,39.869999,38.200001,38.689999,37.253116999999996,98100
2015-11-05,39.990002000000004,40.139998999999996,39.73,39.91,38.427811,50000
2015-11-06,40.369999,40.91,40.369999,40.790001000000004,39.275127000000005,35500
2015-11-09,40.299999,40.299999,39.529999,39.650002,38.177467,107000
2015-11-10,40.200001,40.279999,39.98,40.16,38.668526,20600
2015-11-11,39.77,39.77,39.380001,39.450001,37.984894,19700
2015-11-12,38.919998,39.189999,38.790001000000004,38.93,37.484207,43600
2015-11-13,38.57,38.82,38.400002,38.720001,37.282005,52200
2015-11-16,38.400002,38.790001000000004,38.209998999999996,38.759997999999996,37.320518,53900
2015-11-17,39.580002,39.869999,39.580002,39.720001,38.244869,25500
2015-11-18,40.860001000000004,41.389998999999996,40.84,41.380001,39.843216,43800
2015-11-19,40.389998999999996,40.93,40.040001000000004,40.130001,38.639641,32800
2015-11-20,40.549999,40.669998,40.419998,40.509997999999996,39.005527,24100
2015-11-23,40.23,40.630001,40.200001,40.549999,39.044037,80300
2015-11-24,38.5,38.869999,38.389998999999996,38.689999,37.253116999999996,64300
2015-11-25,38.689999,38.689999,38.43,38.52,37.089432,25100
2015-11-27,36.490002000000004,36.610001000000004,36.200001,36.490002000000004,35.134827,27200
2015-11-30,36.57,37.09,36.48,37.029999,35.654765999999995,48300
2015-12-01,38.130001,38.299999,38.009997999999996,38.209998999999996,36.790943,22400
2015-12-02,38.09,38.099998,37.75,37.93,36.521343,47000
2015-12-03,38.580002,38.790001000000004,38.029999,38.25,36.82946,111400
2015-12-04,37.439999,37.82,37.240002000000004,37.709998999999996,36.309513,67500
2015-12-07,36.5,36.740002000000004,36.110001000000004,36.650002,35.288879,80800
2015-12-08,36.16,36.549999,36.16,36.439999,35.086678000000006,37200
