Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,16.59,16.59,16.43,16.51,14.103051999999998,43900
2014-07-30,16.540001,16.540001,16.01,16.309998999999998,13.932209,90700
2014-07-31,16.200001,16.309998999999998,15.97,16.24,13.872415,146500
2014-08-01,16.27,16.379998999999998,16.120001000000002,16.290001,13.915126999999998,85300
2014-08-04,16.299999,16.299999,16.1,16.139999,13.786992000000001,58800
2014-08-05,16.059998999999998,16.280001000000002,16.01,16.23,13.863873000000002,40900
2014-08-06,16.209999,16.440001000000002,16.139999,16.26,13.889498999999999,175300
2014-08-07,16.280001000000002,16.280001000000002,15.51,15.57,13.300092999999999,132100
2014-08-08,15.75,16.139999,15.62,16.1,13.752825,135000
2014-08-11,16.09,16.450001,16.09,16.299999,13.923667000000002,74400
2014-08-12,16.219998999999998,16.41,16.219998999999998,16.389999,14.000546,31400
2014-08-13,16.360001,16.440001000000002,16.17,16.41,14.017631,43300
2014-08-14,16.42,16.450001,15.8,15.85,13.539271,246500
2014-08-15,15.9,16.32,15.9,16.0,13.667403,303600
2014-08-18,16.049999,16.5,16.049999,16.35,13.966379000000002,146000
2014-08-19,16.34,16.41,16.24,16.299999,13.923667000000002,168200
2014-08-20,16.33,16.33,16.02,16.139999,13.786992000000001,125100
2014-08-21,16.16,16.200001,16.0,16.07,13.727198999999999,170100
2014-08-22,16.049999,16.25,16.0,16.08,13.73574,36200
2014-08-25,16.059998999999998,16.120001000000002,15.85,15.99,13.658862,57600
2014-08-26,15.94,16.02,15.85,15.94,13.616151,33500
2014-08-27,15.87,16.1,15.87,15.98,13.650317999999999,35900
2014-08-28,15.98,16.32,15.94,16.32,13.94075,168700
2014-08-29,16.32,16.35,16.120001000000002,16.16,13.804077,273200
2014-09-02,16.23,16.360001,16.030001000000002,16.200001,13.838245,177900
2014-09-03,16.16,16.26,16.09,16.120001000000002,13.769910999999999,197400
2014-09-04,16.110001,16.23,15.94,16.059998999999998,13.718657,135800
2014-09-05,16.01,16.1,15.94,16.0,13.667403,60000
2014-09-08,15.93,16.08,15.9,15.93,13.607609,48400
2014-09-09,15.85,15.88,15.56,15.63,13.351344000000001,111800
2014-09-10,15.56,15.92,15.51,15.89,13.573442000000002,213000
2014-09-11,15.87,15.87,15.59,15.81,13.505103,86800
2014-09-12,15.74,15.77,15.34,15.57,13.300092999999999,93300
2014-09-15,15.54,15.64,15.32,15.48,13.223213000000001,87400
2014-09-16,15.48,15.83,15.34,15.67,13.385514,123700
2014-09-17,15.67,15.75,15.51,15.65,13.368428,99600
2014-09-18,15.6,15.82,15.54,15.58,13.308634,87200
2014-09-19,15.55,15.8,15.55,15.77,13.470935999999998,161900
2014-09-22,15.77,15.77,15.27,15.31,13.077998,95500
2014-09-23,15.25,15.5,14.74,14.79,12.633806,384200
2014-09-24,14.85,14.88,14.24,14.39,12.292122,542600
2014-09-25,14.26,14.31,13.89,14.05,12.00169,966400
2014-09-26,14.04,14.14,13.89,13.99,11.950436,349000
2014-09-29,13.91,13.91,13.55,13.58,11.600208,317700
2014-09-30,13.56,13.84,13.56,13.72,11.719799,167400
2014-10-01,13.71,13.71,13.43,13.52,11.548956,978600
2014-10-02,13.5,13.68,13.4,13.58,11.600208,93700
2014-10-03,13.53,14.02,13.53,13.92,11.89064,90800
2014-10-06,14.0,14.5,13.98,14.38,12.283578,178900
2014-10-07,14.4,14.53,13.77,13.81,11.796678,182300
2014-10-08,13.87,13.91,13.45,13.65,11.660005,162700
2014-10-09,13.6,13.71,13.53,13.56,11.583124,68200
2014-10-10,13.6,13.81,13.35,13.58,11.600208,280900
2014-10-13,13.64,13.77,13.33,13.55,11.574584,145800
2014-10-14,13.69,13.84,13.42,13.55,11.574584,153100
2014-10-15,13.52,13.52,13.08,13.46,11.497703,81900
2014-10-16,13.37,13.52,13.27,13.36,11.412281,42600
2014-10-17,13.42,13.55,13.32,13.39,11.437908,183500
2014-10-20,13.32,13.72,13.3,13.63,11.64292,55100
2014-10-21,13.69,14.12,13.69,14.1,12.044399,111800
2014-10-22,14.09,14.28,14.05,14.16,12.095653,343100
2014-10-23,14.29,14.4,14.2,14.2,12.129821000000002,96200
2014-10-24,14.21,14.32,14.15,14.28,12.198157,49700
2014-10-27,14.29,14.61,14.18,14.61,12.480048,164600
2014-10-28,14.63,14.83,14.53,14.68,12.539843,168200
2014-10-29,14.71,14.83,14.57,14.69,12.548384,101600
2014-10-30,14.71,14.84,14.58,14.68,12.539843,320000
2014-10-31,14.65,14.94,14.52,14.89,12.719228999999999,126300
2014-11-03,14.87,14.87,14.41,14.54,12.420253,59600
2014-11-04,14.59,14.9,14.5,14.8,12.642348,178300
2014-11-05,14.88,14.88,14.4,14.41,12.309205,53400
2014-11-06,14.47,14.48,14.21,14.23,12.155446000000001,39200
2014-11-07,14.23,14.36,14.15,14.29,12.2067,59500
2014-11-10,14.3,14.41,14.21,14.26,12.181074,37400
2014-11-11,14.28,14.29,14.11,14.16,12.095653,31900
2014-11-12,14.17,14.17,14.01,14.03,11.984603,33700
2014-11-13,14.07,14.09,13.61,13.85,11.830847,93200
2014-11-14,13.75,13.94,13.73,13.89,11.865016,58300
2014-11-17,13.91,14.11,13.74,13.91,11.882097,49100
2014-11-18,13.86,13.99,13.59,13.71,11.711256,80500
2014-11-19,13.64,13.64,13.15,13.29,11.352487,102800
2014-11-20,13.19,13.74,13.19,13.47,11.506247,67700
2014-11-21,13.5,13.7,13.3,13.43,11.472077,85800
2014-11-24,13.53,13.53,13.24,13.24,11.309775,110900
2014-11-25,13.18,13.46,12.92,13.05,11.147476,233400
2014-11-26,13.01,13.01,12.8,12.85,10.976633999999999,112600
2014-11-28,12.81,13.3,12.71,12.85,10.976633999999999,917000
2014-12-01,12.76,12.91,11.93,12.02,10.267638,1464800
2014-12-02,12.03,12.23,11.93,12.01,10.259094000000001,221100
2014-12-03,12.04,12.18,11.91,12.18,10.404312,117700
2014-12-04,12.18,12.3,11.97,12.04,10.28472,172900
2014-12-05,12.0,12.12,11.75,11.99,10.24201,160600
2014-12-08,12.0,12.13,11.5,11.54,9.857615,108400
2014-12-09,11.44,11.44,11.01,11.01,9.404882,281000
2014-12-10,11.0,11.08,10.77,10.82,9.242581,176500
2014-12-11,10.85,10.89,10.65,10.69,9.131533000000001,158600
2014-12-12,10.63,10.88,10.41,10.72,9.157161,116400
2014-12-15,10.75,10.83,10.56,10.66,9.105907,88900
2014-12-16,10.59,10.63,10.42,10.46,8.935064,258500
2014-12-17,10.49,11.08,10.44,10.87,9.285292,519600
2014-12-18,11.01,11.83,10.99,11.32,9.669688,247300
2014-12-19,11.41,11.44,11.21,11.3,9.652603,307200
2014-12-22,11.3,11.78,11.25,11.63,9.934493,135400
2014-12-23,11.67,11.7,11.51,11.62,9.925952,173900
2014-12-24,11.59,11.72,11.5,11.63,9.934493,41500
2014-12-26,11.58,11.72,11.58,11.66,9.96012,49400
2014-12-29,11.56,11.85,11.49,11.5,9.823446,214000
2014-12-30,11.56,11.63,11.42,11.51,9.831988,118400
2014-12-31,11.5,11.77,11.5,11.73,10.019915,88300
2015-01-02,11.78,11.99,11.75,11.76,10.045542999999999,98800
2015-01-05,11.72,11.72,10.86,11.1,9.481761,214200
2015-01-06,11.14,11.34,11.11,11.25,9.609894,111100
2015-01-07,11.34,12.19,11.34,11.83,10.105336999999999,201800
2015-01-08,11.96,12.22,11.82,12.2,10.421395,160800
2015-01-09,12.25,12.25,11.74,11.88,10.148047,138200
2015-01-12,11.92,11.92,11.53,11.7,9.994288000000001,41300
2015-01-13,11.94,12.05,11.8,11.85,10.12242,166700
2015-01-14,11.7,11.85,11.59,11.83,10.105336999999999,65300
2015-01-15,11.87,11.99,11.65,11.67,9.968664,112200
2015-01-16,11.72,11.89,11.72,11.81,10.088252,107200
2015-01-20,11.93,12.15,11.82,12.11,10.344516,228400
2015-01-21,12.03,12.44,12.03,12.35,10.549527000000001,154400
2015-01-22,12.35,12.42,12.13,12.37,10.566611,115400
2015-01-23,12.32,12.36,12.17,12.25,10.464106,120900
2015-01-26,12.19,12.54,12.11,12.5,10.677661,309300
2015-01-27,12.4,12.52,12.23,12.49,10.669117,163600
2015-01-28,12.57,12.62,12.25,12.25,10.464106,171100
2015-01-29,12.21,12.37,12.08,12.13,10.3616,74300
2015-01-30,12.05,12.18,11.89,11.95,10.207842,251100
2015-02-02,12.0,12.42,11.88,12.41,10.60078,153700
2015-02-03,12.45,12.66,12.14,12.55,10.720369999999999,156400
2015-02-04,12.55,12.67,12.47,12.51,10.6862,52300
2015-02-05,12.53,12.58,12.5,12.52,10.694742,29300
2015-02-06,12.53,12.54,12.33,12.41,10.60078,101100
2015-02-09,12.35,12.43,12.27,12.35,10.549527000000001,121000
2015-02-10,12.44,12.44,12.18,12.21,10.429938,44500
2015-02-11,12.14,12.16,11.83,12.0,10.250552,185200
2015-02-12,11.99,12.32,11.95,12.27,10.48119,104900
2015-02-13,12.28,12.41,12.24,12.33,10.532442999999999,41800
2015-02-17,12.37,12.46,12.03,12.03,10.276178999999999,59600
2015-02-18,12.03,12.2,11.8,11.98,10.233467,99000
2015-02-19,11.88,11.99,11.74,11.84,10.113878999999999,56700
2015-02-20,11.86,11.97,11.8,11.92,10.182216,53700
2015-02-23,11.91,11.96,11.8,11.94,10.199299,137400
2015-02-24,11.93,12.02,11.85,11.97,10.224927000000001,108800
2015-02-25,11.97,12.02,11.81,11.83,10.105336999999999,101600
2015-02-26,11.8,12.15,11.8,12.1,10.335974,91600
2015-02-27,12.16,12.41,12.08,12.14,10.370142999999999,173000
2015-03-02,12.29,12.29,12.07,12.13,10.3616,168200
2015-03-03,12.12,12.19,11.7,11.93,10.190758,329300
2015-03-04,11.87,12.03,11.77,11.95,10.207842,198600
2015-03-05,11.96,12.08,11.95,12.06,10.301807,143700
2015-03-06,12.0,12.03,11.92,11.97,10.224927000000001,262300
2015-03-09,11.95,11.95,11.3,11.38,9.720941999999999,129900
2015-03-10,11.17,11.17,10.74,10.87,9.285292,179400
2015-03-11,10.83,10.91,10.7,10.78,9.208413,64500
2015-03-12,10.82,10.96,10.78,10.8,9.225498,107500
2015-03-13,10.92,11.25,10.75,11.2,9.567182,475600
2015-03-16,11.2,11.24,10.8,10.91,9.319461,190200
2015-03-17,10.87,10.98,10.63,10.79,9.216955,193200
2015-03-18,10.86,11.52,10.82,11.33,9.678231,155000
2015-03-19,11.42,11.63,11.37,11.5,9.823446,199100
2015-03-20,11.59,11.68,11.48,11.57,9.883241,187500
2015-03-23,11.58,12.02,11.58,11.85,10.12242,115900
2015-03-24,11.88,12.09,11.76,12.06,10.301807,92900
2015-03-25,12.17,12.17,11.86,11.95,10.207842,107400
2015-03-26,11.9,11.93,11.4,11.42,9.755109,80800
2015-03-27,11.37,11.46,11.26,11.3,9.652603,35100
2015-03-30,11.34,11.34,11.05,11.09,9.473221,112700
2015-03-31,11.04,11.36,11.01,11.32,9.669688,46300
2015-04-01,11.36,11.7,11.34,11.36,9.703856,67100
2015-04-02,11.41,11.7,11.16,11.19,9.558639999999999,57100
2015-04-06,11.2,11.67,11.2,11.62,9.925952,167700
2015-04-07,11.65,11.76,11.58,11.62,9.925952,86200
2015-04-08,11.56,11.78,11.53,11.67,9.968664,93200
2015-04-09,11.6,11.91,11.6,11.87,10.139505,71800
2015-04-10,11.83,11.92,11.64,11.79,10.071168,166100
2015-04-13,11.74,11.74,11.36,11.66,9.96012,106800
2015-04-14,11.61,11.7,11.51,11.65,9.951577,23100
2015-04-15,11.73,11.96,11.65,11.91,10.173674,59500
2015-04-16,11.87,12.11,11.87,12.07,10.310347,49200
2015-04-17,12.0,12.17,11.89,11.96,10.216385,123800
2015-04-20,12.09,12.09,11.89,11.98,10.233467,51400
2015-04-21,12.04,12.24,11.96,12.23,10.447021000000001,116700
2015-04-22,12.28,12.3,12.1,12.2,10.421395,139900
2015-04-23,12.26,12.68,12.23,12.66,10.814333,243400
2015-04-24,12.72,12.72,12.56,12.66,10.814333,137300
2015-04-27,12.66,12.96,12.65,12.85,10.976633999999999,116600
2015-04-28,12.8,13.15,12.71,12.87,10.993716000000001,257400
2015-04-29,12.89,12.97,12.66,12.92,11.036427999999999,414200
2015-04-30,12.86,13.12,12.36,13.06,11.156018,499100
2015-05-01,12.94,13.05,12.63,12.67,10.822875999999999,41700
2015-05-04,12.63,12.7,12.24,12.32,10.523900999999999,204900
2015-05-05,12.33,12.51,12.25,12.48,10.660575,151900
2015-05-06,12.52,12.55,12.26,12.29,10.498273,126300
2015-05-07,12.23,12.29,11.84,11.9,10.16513,477400
2015-05-08,11.7,12.12,11.66,11.84,10.113878999999999,320200
2015-05-11,11.79,11.9,11.62,11.82,10.096793,220000
2015-05-12,11.74,12.03,11.7,11.89,10.15659,192000
2015-05-13,11.89,12.15,11.71,11.76,10.045542999999999,321900
2015-05-14,11.79,11.92,11.6,11.72,10.011374,47600
2015-05-15,11.79,11.82,11.15,11.33,9.678231,79100
2015-05-18,11.34,11.34,10.74,10.76,9.191329,247100
2015-05-19,10.71,11.38,10.66,11.15,9.524472,1003600
2015-05-20,11.31,11.51,10.89,10.9,9.310919,488900
2015-05-21,11.03,11.11,10.81,10.93,9.336544,246800
2015-05-22,10.99,11.1,10.92,11.02,9.413424000000001,131500
2015-05-26,11.12,11.12,10.38,10.45,8.926523,384400
2015-05-27,10.39,10.66,10.3,10.63,9.080281,183800
2015-05-28,10.63,10.65,10.42,10.57,9.029028,84700
2015-05-29,10.58,10.58,10.23,10.33,8.824017999999999,179600
2015-06-01,10.38,10.38,9.88,10.0,8.542128,178100
2015-06-02,9.9,10.25,9.9,10.11,8.63609,110800
2015-06-03,10.15,10.32,10.04,10.25,8.75568,331200
2015-06-04,10.22,10.32,10.16,10.28,8.781307,113300
2015-06-05,10.22,10.34,10.11,10.27,8.772765,161800
2015-06-08,10.2,10.2,9.9,9.97,8.516501,164100
2015-06-09,9.91,10.42,9.91,10.4,8.883811,401600
2015-06-10,10.45,10.56,10.39,10.49,8.960691,352400
2015-06-11,10.48,10.63,10.33,10.58,9.037569,187500
2015-06-12,10.66,10.71,10.52,10.6,9.054656,103900
2015-06-15,10.57,10.57,10.26,10.26,8.764223,42600
2015-06-16,10.25,10.5,10.07,10.17,8.687342999999998,121300
2015-06-17,10.16,10.16,9.86,10.05,8.584838000000001,106300
2015-06-18,10.03,10.27,10.03,10.18,8.695886,27900
2015-06-19,10.18,10.36,10.11,10.32,8.815475,169200
2015-06-22,10.35,11.08,10.34,11.03,9.421966000000001,344200
2015-06-23,11.0,11.05,10.81,10.91,9.319461,58900
2015-06-24,10.89,10.95,10.59,10.68,9.122992,45600
2015-06-25,10.64,10.64,10.5,10.52,8.986317999999999,90800
2015-06-26,10.52,10.59,10.44,10.54,9.003403,19100
2015-06-29,10.46,10.46,10.01,10.04,8.576297,72700
2015-06-30,10.14,10.36,10.14,10.24,8.747138,67900
2015-07-01,10.22,10.22,9.98,10.15,8.670259,53500
2015-07-02,10.08,10.3,9.92,9.95,8.499414,187000
2015-07-06,9.88,10.06,9.86,10.06,8.593378999999999,37500
2015-07-07,9.99,10.14,9.86,10.1,8.627549,63600
2015-07-08,10.0,10.0,9.63,9.87,8.431078999999999,133200
2015-07-09,9.95,10.22,9.95,10.21,8.721513,55500
2015-07-10,10.3,10.45,10.29,10.37,8.858186,63600
2015-07-13,10.4,10.83,10.4,10.79,9.216955,327400
2015-07-14,10.84,10.91,10.74,10.81,9.234039,90600
2015-07-15,10.9,10.9,10.2,10.34,8.83256,211100
2015-07-16,10.38,10.4,10.03,10.11,8.63609,60100
2015-07-17,10.07,10.08,9.87,9.91,8.465247,185500
2015-07-20,9.88,9.88,9.06,9.44,8.063768,263900
2015-07-21,9.46,9.91,9.46,9.56,8.166273,42700
2015-07-22,9.53,9.54,9.31,9.36,7.995430000000001,74700
2015-07-23,9.28,9.67,9.2,9.45,8.072308999999999,155900
2015-07-24,9.47,9.47,8.94,9.06,7.739167999999999,223100
2015-07-27,9.06,9.06,8.76,8.79,7.50853,133300
2015-07-28,8.82,9.14,8.13,8.49,7.2522649999999995,465300
2015-07-29,8.42,8.82,8.14,8.78,7.499987,205700
2015-07-30,8.74,8.9,8.51,8.54,7.294975999999999,74700
2015-07-31,8.6,8.8,8.52,8.74,7.465819000000001,76300
2015-08-03,8.67,8.72,8.36,8.39,7.1668449999999995,75900
2015-08-04,8.39,8.46,8.02,8.14,6.953292,102400
2015-08-05,8.12,8.25,7.79,7.86,6.714111999999999,284900
2015-08-06,7.84,7.95,7.83,7.83,6.688486,121900
2015-08-07,7.84,8.09,7.84,7.9,6.74828,46300
2015-08-10,7.9,8.05,7.81,8.0,6.833702000000001,120400
2015-08-11,7.95,7.97,7.4,7.4,6.321174,122800
2015-08-12,7.35,7.47,7.05,7.4,6.321174,271000
2015-08-13,7.29,7.3,6.85,6.91,5.90261,376300
2015-08-14,6.92,6.96,6.5,6.61,5.646346,529100
2015-08-17,6.58,6.61,6.25,6.33,5.407166,147700
2015-08-18,6.33,6.48,6.32,6.41,5.475503,158200
2015-08-19,6.47,6.71,6.25,6.62,5.654888,364900
2015-08-20,6.5,6.87,6.5,6.67,5.697598999999999,248800
2015-08-21,6.4,6.49,5.95,6.09,5.202156,394900
2015-08-24,6.16,6.16,5.65,5.71,4.877554,189700
2015-08-25,5.86,5.9,5.75,5.79,4.9458910000000005,161300
2015-08-26,5.85,5.88,5.45,5.6,4.783591,181100
2015-08-27,5.71,5.83,5.28,5.74,4.903181,511800
2015-08-28,5.74,5.91,5.64,5.79,4.9458910000000005,229300
2015-08-31,5.77,5.91,5.66,5.77,4.928807,114600
2015-09-01,5.69,5.78,5.53,5.62,4.800675,163400
2015-09-02,5.59,5.66,5.34,5.51,4.7067120000000005,220900
2015-09-03,5.47,5.78,5.47,5.65,4.826302,186900
2015-09-04,5.57,5.66,5.52,5.6,4.783591,116400
2015-09-08,5.64,5.82,5.64,5.8,4.954434,187200
2015-09-09,5.85,5.97,5.62,5.66,4.834844,166500
2015-09-10,5.63,5.74,5.54,5.69,4.8604709999999995,160000
2015-09-11,5.71,5.71,5.47,5.54,4.7323379999999995,136000
2015-09-14,5.5,5.57,5.38,5.54,4.7323379999999995,52400
2015-09-15,5.55,5.6,5.53,5.59,4.775049,79300
2015-09-16,5.58,5.78,5.58,5.76,4.9202650000000006,162300
2015-09-17,5.78,5.96,5.73,5.8,4.954434,150800
2015-09-18,5.78,5.87,5.57,5.57,4.757965,138100
2015-09-21,5.56,5.65,5.56,5.6,4.783591,70600
2015-09-22,5.54,5.58,5.2,5.3,4.527328,213300
2015-09-23,5.35,5.36,4.76,4.9,4.185642,284600
2015-09-24,4.9,4.91,4.66,4.85,4.142931,153900
2015-09-25,4.89,5.1,4.82,4.95,4.228353,240800
2015-09-28,4.95,4.95,4.69,4.71,4.0233419999999995,170300
2015-09-29,4.73,4.73,4.52,4.68,3.9977150000000004,172300
2015-09-30,4.69,4.82,4.59,4.74,4.048968,227000
2015-10-01,4.68,4.76,4.65,4.66,3.980632,128200
2015-10-02,4.7,4.7,4.58,4.67,3.9891739999999998,441200
2015-10-05,4.82,5.04,4.73,4.75,4.05751,1970200
2015-10-06,4.75,4.78,4.64,4.68,3.9977150000000004,815200
2015-10-07,4.73,5.09,4.66,5.05,4.313775,3080300
2015-10-08,5.11,5.46,5.05,5.4,4.612749,835100
2015-10-09,5.27,5.51,5.27,5.39,4.604207,508900
2015-10-12,5.45,5.49,5.28,5.29,4.518785,135800
2015-10-13,5.29,5.35,4.92,4.96,4.236896,360800
2015-10-14,4.94,5.2,4.91,5.11,4.3650269999999995,164400
2015-10-15,5.1,5.26,4.98,5.2,4.441905,309700
2015-10-16,5.28,5.3,5.1,5.12,4.373569,314800
2015-10-19,5.12,5.25,5.03,5.17,4.41628,180400
2015-10-20,5.14,5.25,5.08,5.22,4.458991,191900
2015-10-21,4.7,4.89,4.53,4.63,4.406644,313000
2015-10-22,4.63,4.9,4.63,4.72,4.492302,350800
2015-10-23,4.71,4.85,4.58,4.58,4.359055000000001,290900
2015-10-26,4.56,4.64,4.18,4.21,4.006905000000001,227900
2015-10-27,4.23,4.23,3.82,3.9,3.7118599999999997,468700
2015-10-28,3.9,4.14,3.81,3.96,3.768965,245600
2015-10-29,4.0,4.16,3.91,4.05,3.854624,254300
2015-10-30,4.1,4.1,3.91,3.98,3.788,277200
2015-11-02,3.94,4.23,3.94,4.18,3.9783519999999997,133200
2015-11-03,4.14,4.56,4.14,4.54,4.320985,248900
2015-11-04,4.53,4.59,4.3,4.32,4.111598000000001,239800
2015-11-05,4.35,4.4,4.24,4.39,4.178222,96000
2015-11-06,4.35,4.39,4.18,4.34,4.130634,80000
2015-11-09,4.35,4.35,4.21,4.24,4.035458,159600
2015-11-10,4.21,4.23,3.99,4.01,3.816553,364600
2015-11-11,4.03,4.15,4.0,4.11,3.9117300000000004,429000
2015-11-12,4.04,4.09,3.96,3.97,3.778483,360300
2015-11-13,3.95,4.02,3.83,3.96,3.768965,371400
2015-11-16,3.92,4.1,3.86,4.0,3.807036,347200
2015-11-17,4.12,4.2,3.87,3.9,3.7118599999999997,512200
2015-11-18,3.87,4.03,3.87,3.99,3.797518,454600
2015-11-19,4.0,4.36,4.0,4.36,4.149669,685300
2015-11-20,4.36,4.66,4.36,4.5,4.282915,474800
2015-11-23,4.46,4.69,4.45,4.48,4.263879,553100
2015-11-24,4.42,4.58,4.28,4.4,4.187739,373400
2015-11-25,4.35,4.68,4.25,4.39,4.178222,498200
2015-11-27,4.43,4.43,4.19,4.29,4.083044999999999,326400
2015-11-30,4.3,4.4,4.2,4.4,4.187739,505000
2015-12-01,4.4,4.47,4.34,4.45,4.235327,385500
2015-12-02,4.47,4.47,4.29,4.4,4.187739,475000
2015-12-03,4.4,4.48,4.32,4.36,4.149669,403900
2015-12-04,4.4,4.4,4.12,4.17,3.968835,554700
2015-12-07,4.2,4.25,4.04,4.09,3.892694,440400
2015-12-08,4.08,4.11,3.84,3.85,3.664272,479300
2015-12-09,3.91,4.14,3.89,4.05,3.854624,348300
2015-12-10,4.01,4.16,3.97,3.97,3.778483,142400
2015-12-11,3.92,4.0,3.72,3.81,3.626201,414900
2015-12-14,3.78,3.82,3.5,3.59,3.416814,379000
2015-12-15,3.6,3.84,3.57,3.75,3.569096,199400
2015-12-16,3.76,3.91,3.71,3.89,3.702342,80100
2015-12-17,3.83,3.93,3.78,3.85,3.664272,52200
2015-12-18,3.84,4.01,3.84,3.9,3.7118599999999997,219100
2015-12-21,3.95,4.12,3.9,4.11,3.9117300000000004,129300
2015-12-22,4.18,4.18,4.02,4.1,3.9022120000000005,114000
2015-12-23,4.14,4.28,4.09,4.28,4.073528,119900
2015-12-24,4.24,4.37,4.24,4.36,4.149669,81000
2015-12-28,4.34,4.34,4.14,4.2,3.997388,138000
2015-12-29,4.2,4.27,4.16,4.18,3.9783519999999997,88500
2015-12-30,4.2,4.25,4.11,4.16,3.9593160000000003,109400
2015-12-31,4.15,4.3,4.15,4.27,4.064011,91700
2016-01-04,4.2,4.25,4.11,4.14,3.940282,261400
2016-01-05,4.11,4.16,4.11,4.13,3.930764,96500
2016-01-06,4.1,4.1,3.83,3.84,3.654754,258500
2016-01-07,3.73,3.81,3.67,3.81,3.626201,218000
2016-01-08,3.84,3.87,3.77,3.86,3.6737889999999997,104000
2016-01-11,3.85,3.85,3.61,3.7,3.5215080000000003,120700
2016-01-12,3.74,3.76,3.57,3.7,3.5215080000000003,133400
2016-01-13,3.7,3.88,3.53,3.56,3.388261,146300
2016-01-14,3.59,3.7,3.53,3.64,3.4644019999999998,210500
2016-01-15,3.58,3.62,3.45,3.59,3.416814,110900
2016-01-19,3.66,3.75,3.49,3.55,3.378744,108300
2016-01-20,3.53,3.57,3.4,3.56,3.388261,242000
2016-01-21,3.59,3.7,3.53,3.69,3.51199,115100
2016-01-22,3.77,3.85,3.68,3.72,3.540543,97400
2016-01-25,3.74,3.74,3.46,3.48,3.312121,87200
2016-01-26,3.48,3.71,3.48,3.64,3.4644019999999998,55500
2016-01-27,3.62,3.71,3.58,3.6,3.426332,75400
2016-01-28,3.65,3.78,3.64,3.69,3.51199,134600
2016-01-29,3.73,4.0,3.73,3.96,3.768965,142800
2016-02-01,3.98,4.16,3.8,4.16,3.9593160000000003,261800
2016-02-02,4.13,4.13,3.9,3.93,3.740412,164700
2016-02-03,4.0,4.09,3.8,4.04,3.845106,146900
2016-02-04,4.0,4.16,3.99,4.1,3.9022120000000005,138300
2016-02-05,4.11,4.2,4.08,4.16,3.9593160000000003,103100
2016-02-08,4.12,4.16,3.95,4.15,3.9498,210700
2016-02-09,4.08,4.11,3.99,4.11,3.9117300000000004,117600
